061179,C,R,F,7,0,1979,.0000000, ,2760.0000000, ,2754.0000000,,2816.00000000,,2746.00000000, ,2766.00000000, ,2780.00000000,,2772.00000000,21902.0000000,55683.000000,0,.000000,CBT
061279,C,R,F,7,0,1979,.0000000, ,2766.0000000, ,2756.0000000,,2770.00000000,,2734.00000000, ,2736.00000000, ,2734.00000000,,2736.00000000,19956.0000000,54167.000000,0,.000000,CBT
061379,C,R,F,7,0,1979,.0000000, ,2742.0000000, ,2750.0000000,,2790.00000000,,2742.00000000, ,2774.00000000, ,2780.00000000,,2776.00000000,14960.0000000,49328.000000,0,.000000,CBT
061479,C,R,F,7,0,1979,.0000000, ,2800.0000000, ,2824.0000000,,2854.00000000,,2800.00000000, ,2836.00000000, ,2840.00000000,,2840.00000000,15904.0000000,46344.000000,0,.000000,CBT
061579,C,R,F,7,0,1979,.0000000, ,2870.0000000, ,2854.0000000,,2910.00000000,,2820.00000000, ,2890.00000000, ,2910.00000000,,2900.00000000,10951.0000000,43322.000000,0,.000000,CBT
061879,C,R,F,7,0,1979,.0000000, ,2890.0000000, ,2876.0000000,,2904.00000000,,2860.00000000, ,2862.00000000, ,2870.00000000,,2864.00000000,9778.0000000,42144.000000,0,.000000,CBT
061979,C,R,F,7,0,1979,.0000000, ,2864.0000000, ,.0000000,,2894.00000000,,2854.00000000, ,2880.00000000, ,2884.00000000,,2882.00000000,10274.0000000,40437.000000,0,.000000,CBT
062079,C,R,F,7,0,1979,.0000000, ,2894.0000000, ,2890.0000000,,2982.00000000,,2890.00000000, ,2982.00000000,B,2982.00000000,,2982.00000000,13173.0000000,40414.000000,0,.000000,CBT
062179,C,R,F,7,0,1979,.0000000, ,3030.0000000, ,3050.0000000,,3080.00000000,,3020.00000000, ,3070.00000000, ,3080.00000000,,3074.00000000,14315.0000000,39677.000000,0,.000000,CBT
062279,C,R,F,7,0,1979,.0000000, ,3174.0000000,B,3174.0000000,,3174.00000000,,3134.00000000, ,3174.00000000,B,3174.00000000,,3174.00000000,15771.0000000,39610.000000,0,.000000,CBT
062579,C,R,F,7,0,1979,.0000000, ,3160.0000000, ,3140.0000000,,3160.00000000,,3074.00000000, ,3114.00000000, ,3120.00000000,,3116.00000000,10368.0000000,38348.000000,0,.000000,CBT
062679,C,R,F,7,0,1979,.0000000, ,3132.0000000, ,3144.0000000,,3150.00000000,,3070.00000000, ,3114.00000000, ,3120.00000000,,3116.00000000,13903.0000000,33826.000000,0,.000000,CBT
062779,C,R,F,7,0,1979,.0000000, ,3104.0000000, ,3120.0000000,,3120.00000000,,3016.00000000, ,3016.00000000,A,3016.00000000,,3016.00000000,14835.0000000,27773.000000,0,.000000,CBT
062879,C,R,F,7,0,1979,.0000000, ,2984.0000000, ,2994.0000000,,3024.00000000,,2936.00000000, ,2944.00000000, ,2950.00000000,,2946.00000000,14388.0000000,22169.000000,0,.000000,CBT
062979,C,R,F,7,0,1979,.0000000, ,2910.0000000, ,2900.0000000,,3004.00000000,,2886.00000000, ,2964.00000000, ,2966.00000000,,2964.00000000,13144.0000000,18370.000000,0,.000000,CBT
070279,C,R,F,7,0,1979,.0000000, ,2974.0000000, ,2980.0000000,,3064.00000000,,2974.00000000, ,3062.00000000,B,3064.00000000,,3064.00000000,6866.0000000,16374.000000,0,.000000,CBT
070379,C,R,F,7,0,1979,.0000000, ,3084.0000000, ,3100.0000000,,3124.00000000,,3070.00000000, ,3114.00000000, ,3120.00000000,,3116.00000000,8070.0000000,13332.000000,0,.000000,CBT
070579,C,R,F,7,0,1979,.0000000, ,3140.0000000, ,3120.0000000,,3190.00000000,,3120.00000000, ,3180.00000000, ,3172.00000000,,3176.00000000,5558.0000000,10725.000000,0,.000000,CBT
070679,C,R,F,7,0,1979,.0000000, ,3180.0000000, ,3184.0000000,,3206.00000000,,3110.00000000, ,3110.00000000, ,3120.00000000,,3114.00000000,5564.0000000,8170.000000,0,.000000,CBT
070979,C,R,F,7,0,1979,.0000000, ,3130.0000000, ,3140.0000000,,3174.00000000,,3106.00000000, ,3164.00000000, ,3166.00000000,,3166.00000000,2507.0000000,6845.000000,0,.000000,CBT
071079,C,R,F,7,0,1979,.0000000, ,3174.0000000, ,3180.0000000,,3180.00000000,,3092.00000000, ,3124.00000000, ,3114.00000000,,3120.00000000,3119.0000000,5731.000000,0,.000000,CBT
071179,C,R,F,7,0,1979,.0000000, ,3144.0000000, ,3154.0000000,,3164.00000000,,3112.00000000, ,3162.00000000, ,3164.00000000,,3164.00000000,1478.0000000,5024.000000,0,.000000,CBT
071279,C,R,F,7,0,1979,.0000000, ,3160.0000000, ,.0000000,,3160.00000000,,3070.00000000, ,3070.00000000, ,3074.00000000,,3072.00000000,2325.0000000,3711.000000,0,.000000,CBT
071379,C,R,F,7,0,1979,.0000000, ,3070.0000000, ,3074.0000000,,3130.00000000,,3064.00000000, ,3124.00000000, ,3130.00000000,,3126.00000000,1238.0000000,2976.000000,0,.000000,CBT
071679,C,R,F,7,0,1979,.0000000, ,3140.0000000, ,.0000000,,3140.00000000,,3064.00000000, ,3080.00000000, ,3074.00000000,,3076.00000000,1376.0000000,2093.000000,0,.000000,CBT
071779,C,R,F,7,0,1979,.0000000, ,3084.0000000, ,3100.0000000,,3110.00000000,,3080.00000000, ,3110.00000000, ,.00000000,,3110.00000000,994.0000000,1899.000000,0,.000000,CBT
071879,C,R,F,7,0,1979,.0000000, ,3140.0000000, ,3154.0000000,,3174.00000000,,3132.00000000, ,3160.00000000, ,3174.00000000,,3166.00000000,654.0000000,1404.000000,0,.000000,CBT
071979,C,R,F,7,0,1979,.0000000, ,3150.0000000, ,3140.0000000,,3150.00000000,,3080.00000000, ,3094.00000000, ,.00000000,,3094.00000000,1094.0000000,872.000000,0,.000000,CBT
072079,C,R,F,7,0,1979,.0000000, ,3090.0000000, ,3094.0000000,,3134.00000000,,3090.00000000, ,3124.00000000, ,3130.00000000,,3126.00000000,1104.0000000,944.000000,0,.000000,CBT
072379,C,R,F,7,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,935.000000,0,.000000,CBT
072479,C,R,F,7,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,1.000000,0,.000000,CBT
072579,C,R,F,7,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,1.000000,0,.000000,CBT
072679,C,R,F,7,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,1.000000,0,.000000,CBT
072779,C,R,F,7,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,1.000000,0,.000000,CBT
073079,C,R,F,9,0,1979,.0000000, ,2820.0000000, ,2800.0000000,,2830.00000000,,2756.00000000, ,2780.00000000, ,2772.00000000,,2774.00000000,11724.0000000,38842.000000,0,.000000,CBT
073179,C,R,F,7,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,22.0000000,201.000000,0,.000000,CBT
080179,C,R,F,9,0,1979,.0000000, ,2854.0000000, ,2844.0000000,,2894.00000000,,2834.00000000, ,2890.00000000, ,2882.00000000,,2884.00000000,11140.0000000,33358.000000,0,.000000,CBT
080279,C,R,F,9,0,1979,.0000000, ,2900.0000000, ,2880.0000000,,2900.00000000,,2784.00000000, ,2784.00000000,A,2784.00000000,,2784.00000000,10497.0000000,32478.000000,0,.000000,CBT
080379,C,R,F,9,0,1979,.0000000, ,2784.0000000, ,2770.0000000,,2810.00000000,,2754.00000000, ,2794.00000000, ,2804.00000000,,2800.00000000,7479.0000000,31963.000000,0,.000000,CBT
080679,C,R,F,9,0,1979,.0000000, ,2790.0000000, ,2774.0000000,,2790.00000000,,2740.00000000, ,2770.00000000, ,2774.00000000,,2772.00000000,6209.0000000,31401.000000,0,.000000,CBT
080779,C,R,F,9,0,1979,.0000000, ,2764.0000000, ,2770.0000000,,2810.00000000,,2764.00000000, ,2780.00000000, ,2774.00000000,,2776.00000000,8723.0000000,29654.000000,0,.000000,CBT
080879,C,R,F,9,0,1979,.0000000, ,2790.0000000, ,2800.0000000,,2820.00000000,,2760.00000000, ,2814.00000000, ,2820.00000000,,2816.00000000,8240.0000000,28649.000000,0,.000000,CBT
080979,C,R,F,9,0,1979,.0000000, ,2830.0000000, ,2844.0000000,,2844.00000000,,2782.00000000, ,2816.00000000, ,2806.00000000,,2812.00000000,8765.0000000,27271.000000,0,.000000,CBT
081079,C,R,F,9,0,1979,.0000000, ,2820.0000000, ,2824.0000000,,2824.00000000,,2784.00000000, ,2792.00000000, ,2800.00000000,,2796.00000000,6513.0000000,26790.000000,0,.000000,CBT
081379,C,R,F,9,0,1979,.0000000, ,2744.0000000, ,2724.0000000,,2744.00000000,,2696.00000000, ,2726.00000000, ,2730.00000000,,2730.00000000,6048.0000000,25155.000000,0,.000000,CBT
081479,C,R,F,9,0,1979,.0000000, ,2754.0000000, ,2770.0000000,,2824.00000000,,2754.00000000, ,2820.00000000, ,2814.00000000,,2816.00000000,11717.0000000,22993.000000,0,.000000,CBT
081579,C,R,F,9,0,1979,.0000000, ,2810.0000000, ,2784.0000000,,2842.00000000,,2754.00000000, ,2800.00000000, ,2804.00000000,,2802.00000000,8143.0000000,22213.000000,0,.000000,CBT
081679,C,R,F,9,0,1979,.0000000, ,2784.0000000, ,2790.0000000,,2834.00000000,,2774.00000000, ,2830.00000000, ,2834.00000000,,2832.00000000,4893.0000000,21284.000000,0,.000000,CBT
081779,C,R,F,9,0,1979,.0000000, ,2836.0000000, ,2830.0000000,,2850.00000000,,2814.00000000, ,2824.00000000, ,2830.00000000,,2826.00000000,4872.0000000,19352.000000,0,.000000,CBT
082079,C,R,F,9,0,1979,.0000000, ,2820.0000000, ,2816.0000000,,2824.00000000,,2800.00000000, ,2812.00000000, ,2806.00000000,,2810.00000000,5643.0000000,18744.000000,0,.000000,CBT
082179,C,R,F,9,0,1979,.0000000, ,2820.0000000, ,2814.0000000,,2870.00000000,,2800.00000000, ,2870.00000000, ,2864.00000000,,2866.00000000,7040.0000000,17718.000000,0,.000000,CBT
082279,C,R,F,9,0,1979,.0000000, ,2870.0000000, ,2874.0000000,,2890.00000000,,2834.00000000, ,2834.00000000, ,2842.00000000,,2836.00000000,4416.0000000,16198.000000,0,.000000,CBT
082379,C,R,F,9,0,1979,.0000000, ,2810.0000000, ,2814.0000000,,2826.00000000,,2800.00000000, ,2800.00000000, ,2804.00000000,,2802.00000000,5419.0000000,16437.000000,0,.000000,CBT
082479,C,R,F,9,0,1979,.0000000, ,2814.0000000, ,2820.0000000,,2842.00000000,,2806.00000000, ,2822.00000000, ,2824.00000000,,2824.00000000,3457.0000000,16019.000000,0,.000000,CBT
082779,C,R,F,9,0,1979,.0000000, ,2824.0000000, ,.0000000,,2850.00000000,,2816.00000000, ,2840.00000000, ,2832.00000000,,2834.00000000,5208.0000000,16259.000000,0,.000000,CBT
082879,C,R,F,9,0,1979,.0000000, ,2830.0000000, ,2834.0000000,,2842.00000000,,2794.00000000, ,2816.00000000, ,2814.00000000,,2814.00000000,9296.0000000,14795.000000,0,.000000,CBT
082979,C,R,F,9,0,1979,.0000000, ,2814.0000000, ,2820.0000000,,2866.00000000,,2804.00000000, ,2844.00000000, ,2852.00000000,,2846.00000000,5173.0000000,13304.000000,0,.000000,CBT
083079,C,R,F,9,0,1979,.0000000, ,2856.0000000, ,2860.0000000,,2880.00000000,,2856.00000000, ,2872.00000000, ,2866.00000000,,2870.00000000,8327.0000000,12509.000000,0,.000000,CBT
083179,C,R,F,9,0,1979,.0000000, ,2860.0000000, ,2870.0000000,,2874.00000000,,2856.00000000, ,2872.00000000, ,2874.00000000,,2872.00000000,5499.0000000,10744.000000,0,.000000,CBT
090479,C,R,F,9,0,1979,.0000000, ,2872.0000000, ,2864.0000000,,2872.00000000,,2772.00000000, ,2774.00000000,A,2772.00000000,,2772.00000000,5385.0000000,9333.000000,0,.000000,CBT
090579,C,R,F,9,0,1979,.0000000, ,2750.0000000, ,2744.0000000,,2772.00000000,,2724.00000000, ,2764.00000000, ,2760.00000000,,2762.00000000,5086.0000000,8276.000000,0,.000000,CBT
090679,C,R,F,9,0,1979,.0000000, ,2760.0000000, ,.0000000,,2764.00000000,,2704.00000000, ,2710.00000000, ,2704.00000000,,2706.00000000,3702.0000000,7585.000000,0,.000000,CBT
090779,C,R,F,9,0,1979,.0000000, ,2700.0000000, ,2704.0000000,,2722.00000000,,2674.00000000, ,2716.00000000, ,2712.00000000,,2714.00000000,2433.0000000,7084.000000,0,.000000,CBT
091079,C,R,F,9,0,1979,.0000000, ,2700.0000000, ,2694.0000000,,2770.00000000,,2684.00000000, ,2766.00000000, ,2764.00000000,,2764.00000000,4456.0000000,5250.000000,0,.000000,CBT
091179,C,R,F,9,0,1979,.0000000, ,2754.0000000, ,2750.0000000,,2766.00000000,,2742.00000000, ,2746.00000000, ,2744.00000000,,2744.00000000,2805.0000000,5131.000000,0,.000000,CBT
091279,C,R,F,9,0,1979,.0000000, ,2734.0000000, ,2740.0000000,,2762.00000000,,2734.00000000, ,2740.00000000, ,2742.00000000,,2742.00000000,1984.0000000,3961.000000,0,.000000,CBT
091379,C,R,F,9,0,1979,.0000000, ,2764.0000000, ,2760.0000000,,2820.00000000,,2754.00000000, ,2804.00000000, ,2812.00000000,,2810.00000000,1705.0000000,3357.000000,0,.000000,CBT
091479,C,R,F,9,0,1979,.0000000, ,2780.0000000, ,2790.0000000,,2814.00000000,,2760.00000000, ,2760.00000000, ,2764.00000000,,2762.00000000,978.0000000,3074.000000,0,.000000,CBT
091779,C,R,F,9,0,1979,.0000000, ,2746.0000000, ,2752.0000000,,2816.00000000,,2744.00000000, ,2770.00000000, ,2772.00000000,,2772.00000000,1972.0000000,2187.000000,0,.000000,CBT
091879,C,R,F,9,0,1979,.0000000, ,2820.0000000, ,2830.0000000,,2844.00000000,,2794.00000000, ,2794.00000000, ,2802.00000000,,2796.00000000,1652.0000000,1281.000000,0,.000000,CBT
091979,C,R,F,9,0,1979,.0000000, ,2800.0000000, ,2794.0000000,,2830.00000000,,2760.00000000, ,2760.00000000, ,2770.00000000,,2764.00000000,1180.0000000,685.000000,0,.000000,CBT
092079,C,R,F,9,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,567.000000,0,.000000,CBT
092179,C,R,F,9,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,293.000000,0,.000000,CBT
092479,C,R,F,9,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,384.000000,0,.000000,CBT
092579,C,R,F,9,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,373.000000,0,.000000,CBT
092679,C,R,F,9,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,373.000000,0,.000000,CBT
092779,C,R,F,9,0,1979,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,226.000000,0,.000000,CBT
092879,C,R,F,12,0,1979,.0000000, ,2854.0000000, ,2844.0000000,,2854.00000000,,2820.00000000, ,2824.00000000, ,2826.00000000,,2824.00000000,20067.0000000,78211.000000,0,.000000,CBT
100179,C,R,F,12,0,1979,.0000000, ,2854.0000000, ,2864.0000000,,2924.00000000,,2854.00000000, ,2902.00000000, ,2906.00000000,,2904.00000000,25049.0000000,77275.000000,0,.000000,CBT
100279,C,R,F,12,0,1979,.0000000, ,2970.0000000, ,2940.0000000,,2970.00000000,,2820.00000000, ,2870.00000000, ,2880.00000000,,2874.00000000,34192.0000000,76192.000000,0,.000000,CBT
100379,C,R,F,12,0,1979,.0000000, ,2854.0000000, ,2860.0000000,,2902.00000000,,2834.00000000, ,2894.00000000, ,2900.00000000,,2896.00000000,25195.0000000,75211.000000,0,.000000,CBT
100479,C,R,F,12,0,1979,.0000000, ,2890.0000000, ,2880.0000000,,2950.00000000,,2870.00000000, ,2910.00000000, ,2904.00000000,,2906.00000000,25870.0000000,75768.000000,0,.000000,CBT
100579,C,R,F,12,0,1979,.0000000, ,2910.0000000, ,2920.0000000,,2924.00000000,,2884.00000000, ,2886.00000000, ,2884.00000000,,2884.00000000,17787.0000000,73930.000000,0,.000000,CBT
100879,C,R,F,12,0,1979,.0000000, ,2864.0000000, ,2854.0000000,,2866.00000000,,2850.00000000, ,2856.00000000, ,2854.00000000,,2856.00000000,15384.0000000,73186.000000,0,.000000,CBT
100979,C,R,F,12,0,1979,.0000000, ,2880.0000000, ,2884.0000000,,2884.00000000,,2812.00000000, ,2814.00000000, ,2822.00000000,,2820.00000000,25059.0000000,71157.000000,0,.000000,CBT
101079,C,R,F,12,0,1979,.0000000, ,2840.0000000, ,2830.0000000,,2840.00000000,,2784.00000000, ,2812.00000000, ,2816.00000000,,2814.00000000,28788.0000000,70480.000000,0,.000000,CBT
101179,C,R,F,12,0,1979,.0000000, ,2810.0000000, ,2814.0000000,,2816.00000000,,2796.00000000, ,2806.00000000, ,2810.00000000,,2806.00000000,15847.0000000,70305.000000,0,.000000,CBT
101279,C,R,F,12,0,1979,.0000000, ,2810.0000000, ,2812.0000000,,2824.00000000,,2802.00000000, ,2810.00000000, ,2814.00000000,,2812.00000000,15831.0000000,68587.000000,0,.000000,CBT
101579,C,R,F,12,0,1979,.0000000, ,2800.0000000, ,2790.0000000,,2804.00000000,,2760.00000000, ,2760.00000000, ,2762.00000000,,2760.00000000,28669.0000000,68185.000000,0,.000000,CBT
101679,C,R,F,12,0,1979,.0000000, ,2764.0000000, ,2760.0000000,,2776.00000000,,2724.00000000, ,2766.00000000, ,2774.00000000,,2770.00000000,30595.0000000,66815.000000,0,.000000,CBT
101779,C,R,F,12,0,1979,.0000000, ,2780.0000000, ,2770.0000000,,2796.00000000,,2762.00000000, ,2792.00000000, ,2796.00000000,,2794.00000000,14715.0000000,66552.000000,0,.000000,CBT
101879,C,R,F,12,0,1979,.0000000, ,2804.0000000, ,2800.0000000,,2804.00000000,,2774.00000000, ,2780.00000000, ,2782.00000000,,2782.00000000,14027.0000000,65657.000000,0,.000000,CBT
101979,C,R,F,12,0,1979,.0000000, ,2790.0000000, ,2780.0000000,,2840.00000000,,2780.00000000, ,2814.00000000, ,2820.00000000,,2816.00000000,23042.0000000,64261.000000,0,.000000,CBT
102279,C,R,F,12,0,1979,.0000000, ,2800.0000000, ,2806.0000000,,2812.00000000,,2794.00000000, ,2796.00000000, ,2802.00000000,,2800.00000000,20020.0000000,64070.000000,0,.000000,CBT
102379,C,R,F,12,0,1979,.0000000, ,2804.0000000, ,2810.0000000,,2810.00000000,,2770.00000000, ,2774.00000000, ,2770.00000000,,2772.00000000,16939.0000000,63357.000000,0,.000000,CBT
102479,C,R,F,12,0,1979,.0000000, ,2744.0000000, ,2730.0000000,,2744.00000000,,2710.00000000, ,2712.00000000, ,2716.00000000,,2714.00000000,31025.0000000,63399.000000,0,.000000,CBT
102579,C,R,F,12,0,1979,.0000000, ,2720.0000000, ,2702.0000000,,2720.00000000,,2650.00000000, ,2654.00000000, ,2650.00000000,,2652.00000000,33194.0000000,62837.000000,0,.000000,CBT
102679,C,R,F,12,0,1979,.0000000, ,2630.0000000, ,2640.0000000,,2640.00000000,,2584.00000000, ,2592.00000000, ,2586.00000000,,2590.00000000,29115.0000000,60539.000000,0,.000000,CBT
102979,C,R,F,12,0,1979,.0000000, ,2570.0000000, ,2560.0000000,,2634.00000000,,2560.00000000, ,2620.00000000, ,2614.00000000,,2616.00000000,23993.0000000,59194.000000,0,.000000,CBT
103079,C,R,F,12,0,1979,.0000000, ,2626.0000000, ,2622.0000000,,2642.00000000,,2606.00000000, ,2622.00000000, ,2624.00000000,,2624.00000000,19877.0000000,58602.000000,0,.000000,CBT
103179,C,R,F,12,0,1979,.0000000, ,2636.0000000, ,2644.0000000,,2666.00000000,,2636.00000000, ,2646.00000000, ,2644.00000000,,2644.00000000,20017.0000000,58318.000000,0,.000000,CBT
110179,C,R,F,12,0,1979,.0000000, ,2640.0000000, ,2634.0000000,,2640.00000000,,2574.00000000, ,2576.00000000, ,2582.00000000,,2580.00000000,22724.0000000,57753.000000,0,.000000,CBT
110279,C,R,F,12,0,1979,.0000000, ,2564.0000000, ,2572.0000000,,2614.00000000,,2556.00000000, ,2612.00000000, ,2606.00000000,,2610.00000000,24365.0000000,56637.000000,0,.000000,CBT
110579,C,R,F,12,0,1979,.0000000, ,2616.0000000, ,2622.0000000,,2652.00000000,,2616.00000000, ,2634.00000000, ,2632.00000000,,2632.00000000,19376.0000000,55210.000000,0,.000000,CBT
110679,C,R,F,12,0,1979,.0000000, ,2640.0000000, ,2644.0000000,,2646.00000000,,2610.00000000, ,2612.00000000, ,2610.00000000,,2610.00000000,17738.0000000,56434.000000,0,.000000,CBT
110779,C,R,F,12,0,1979,.0000000, ,2604.0000000, ,2600.0000000,,2630.00000000,,2592.00000000, ,2626.00000000, ,2622.00000000,,2624.00000000,20125.0000000,56154.000000,0,.000000,CBT
110879,C,R,F,12,0,1979,.0000000, ,2634.0000000, ,2632.0000000,,2636.00000000,,2610.00000000, ,2610.00000000, ,2612.00000000,,2612.00000000,13747.0000000,54471.000000,0,.000000,CBT
110979,C,R,F,12,0,1979,.0000000, ,2620.0000000, ,2614.0000000,,2632.00000000,,2612.00000000, ,2622.00000000, ,2620.00000000,,2620.00000000,12268.0000000,54501.000000,0,.000000,CBT
111279,C,R,F,12,0,1979,.0000000, ,2620.0000000, ,2624.0000000,,2684.00000000,,2620.00000000, ,2660.00000000, ,2654.00000000,,2656.00000000,22815.0000000,53781.000000,0,.000000,CBT
111379,C,R,F,12,0,1979,.0000000, ,2670.0000000, ,2660.0000000,,2694.00000000,,2656.00000000, ,2692.00000000, ,2686.00000000,,2690.00000000,20858.0000000,54436.000000,0,.000000,CBT
111479,C,R,F,12,0,1979,.0000000, ,2704.0000000, ,2714.0000000,,2746.00000000,,2704.00000000, ,2744.00000000, ,2740.00000000,,2742.00000000,25817.0000000,51879.000000,0,.000000,CBT
111579,C,R,F,12,0,1979,.0000000, ,2740.0000000, ,2724.0000000,,2740.00000000,,2694.00000000, ,2720.00000000, ,2714.00000000,,2716.00000000,10978.0000000,50599.000000,0,.000000,CBT
111679,C,R,F,12,0,1979,.0000000, ,2710.0000000, ,2714.0000000,,2720.00000000,,2700.00000000, ,2704.00000000, ,2710.00000000,,2706.00000000,9955.0000000,48732.000000,0,.000000,CBT
111979,C,R,F,12,0,1979,.0000000, ,2700.0000000, ,2692.0000000,,2712.00000000,,2684.00000000, ,2700.00000000, ,2704.00000000,,2702.00000000,9651.0000000,47817.000000,0,.000000,CBT
112079,C,R,F,12,0,1979,.0000000, ,2704.0000000, ,2700.0000000,,2754.00000000,,2694.00000000, ,2724.00000000, ,2730.00000000,,2726.00000000,13410.0000000,45240.000000,0,.000000,CBT
112179,C,R,F,12,0,1979,.0000000, ,2754.0000000, ,2764.0000000,,2774.00000000,,2744.00000000, ,2764.00000000, ,2772.00000000,,2766.00000000,10734.0000000,42799.000000,0,.000000,CBT
112379,C,R,F,12,0,1979,.0000000, ,2766.0000000, ,2760.0000000,,2772.00000000,,2756.00000000, ,2760.00000000, ,2764.00000000,,2762.00000000,5959.0000000,41744.000000,0,.000000,CBT
112679,C,R,F,12,0,1979,.0000000, ,2750.0000000, ,2746.0000000,,2750.00000000,,2706.00000000, ,2722.00000000, ,2726.00000000,,2724.00000000,10298.0000000,38627.000000,0,.000000,CBT
112779,C,R,F,12,0,1979,.0000000, ,2716.0000000, ,2720.0000000,,2734.00000000,,2712.00000000, ,2720.00000000, ,2714.00000000,,2716.00000000,9939.0000000,34874.000000,0,.000000,CBT
112879,C,R,F,12,0,1979,.0000000, ,2734.0000000, ,2740.0000000,,2742.00000000,,2692.00000000, ,2714.00000000, ,2712.00000000,,2714.00000000,12457.0000000,29721.000000,0,.000000,CBT
