010582,C,R,F,3,0,1983,.0000000, ,3064.0000000, ,3066.0000000,,3066.00000000,,3042.00000000, ,3054.00000000, ,.00000000,,3054.00000000,207.0000000,831.000000,0,.000000,CBT
010682,C,R,F,3,0,1982,.0000000, ,2750.0000000, ,2754.0000000,,2764.00000000,,2740.00000000, ,2764.00000000, ,2760.00000000,,2762.00000000,20838.0000000,67946.000000,0,.000000,CBT
010682,C,R,F,3,0,1983,.0000000, ,3072.0000000, ,3074.0000000,,3100.00000000,,3064.00000000, ,3094.00000000, ,.00000000,,3094.00000000,277.0000000,934.000000,0,.000000,CBT
010782,C,R,F,3,0,1982,.0000000, ,2760.0000000, ,2754.0000000,,2772.00000000,,2750.00000000, ,2764.00000000, ,2760.00000000,,2762.00000000,18488.0000000,69357.000000,0,.000000,CBT
010782,C,R,F,3,0,1983,.0000000, ,3090.0000000, ,.0000000,,3104.00000000,,3090.00000000, ,3094.00000000, ,.00000000,,3094.00000000,193.0000000,989.000000,0,.000000,CBT
010882,C,R,F,3,0,1982,.0000000, ,2770.0000000, ,2764.0000000,,2770.00000000,,2744.00000000, ,2746.00000000, ,2750.00000000,,2746.00000000,20528.0000000,67951.000000,0,.000000,CBT
010882,C,R,F,3,0,1983,.0000000, ,3094.0000000, ,.0000000,,3094.00000000,,3060.00000000, ,3060.00000000, ,.00000000,,3060.00000000,318.0000000,1175.000000,0,.000000,CBT
011182,C,R,F,3,0,1982,.0000000, ,2754.0000000, ,2752.0000000,,2770.00000000,,2724.00000000, ,2724.00000000, ,2732.00000000,,2730.00000000,20914.0000000,66188.000000,0,.000000,CBT
011182,C,R,F,3,0,1983,.0000000, ,3060.0000000, ,3064.0000000,,3064.00000000,,3034.00000000, ,3034.00000000, ,.00000000,,3034.00000000,192.0000000,1313.000000,0,.000000,CBT
011282,C,R,F,3,0,1982,.0000000, ,2716.0000000, ,2714.0000000,,2720.00000000,,2700.00000000, ,2712.00000000, ,2714.00000000,,2714.00000000,19977.0000000,65500.000000,0,.000000,CBT
011282,C,R,F,3,0,1983,.0000000, ,3016.0000000, ,3014.0000000,,3026.00000000,,3004.00000000, ,3024.00000000, ,.00000000,,3024.00000000,213.0000000,1392.000000,0,.000000,CBT
011382,C,R,F,3,0,1982,.0000000, ,2724.0000000, ,2722.0000000,,2730.00000000,,2704.00000000, ,2714.00000000, ,2722.00000000,,2712.00000000,18526.0000000,64149.000000,0,.000000,CBT
011382,C,R,F,3,0,1983,.0000000, ,3032.0000000, ,3034.0000000,,3036.00000000,,3016.00000000, ,3026.00000000, ,.00000000,,3026.00000000,291.0000000,1367.000000,0,.000000,CBT
011482,C,R,F,3,0,1982,.0000000, ,2716.0000000, ,2720.0000000,,2722.00000000,,2706.00000000, ,2714.00000000, ,2716.00000000,,2714.00000000,12571.0000000,64451.000000,0,.000000,CBT
011482,C,R,F,3,0,1983,.0000000, ,3032.0000000, ,.0000000,,3034.00000000,,3014.00000000, ,3022.00000000, ,.00000000,,3022.00000000,121.0000000,1413.000000,0,.000000,CBT
011582,C,R,F,3,0,1982,.0000000, ,2714.0000000, ,2716.0000000,,2734.00000000,,2712.00000000, ,2722.00000000, ,2726.00000000,,2724.00000000,18167.0000000,63984.000000,0,.000000,CBT
011582,C,R,F,3,0,1983,.0000000, ,3024.0000000, ,.0000000,,3026.00000000,,3006.00000000, ,3014.00000000, ,.00000000,,3014.00000000,152.0000000,1499.000000,0,.000000,CBT
011882,C,R,F,3,0,1982,.0000000, ,2724.0000000, ,2716.0000000,,2736.00000000,,2714.00000000, ,2726.00000000, ,2730.00000000,,2730.00000000,15117.0000000,64245.000000,0,.000000,CBT
011882,C,R,F,3,0,1983,.0000000, ,3014.0000000, ,3024.0000000,,3050.00000000,,3014.00000000, ,3040.00000000, ,.00000000,,3040.00000000,186.0000000,1554.000000,0,.000000,CBT
011982,C,R,F,3,0,1982,.0000000, ,2714.0000000, ,2704.0000000,,2714.00000000,,2692.00000000, ,2696.00000000, ,2700.00000000,,2696.00000000,22574.0000000,62188.000000,0,.000000,CBT
011982,C,R,F,3,0,1983,.0000000, ,3022.0000000, ,3020.0000000,,3024.00000000,,3004.00000000, ,3006.00000000, ,3010.00000000,,3010.00000000,183.0000000,1635.000000,0,.000000,CBT
012082,C,R,F,3,0,1982,.0000000, ,2700.0000000, ,2696.0000000,,2706.00000000,,2680.00000000, ,2702.00000000, ,2704.00000000,,2704.00000000,20632.0000000,63298.000000,0,.000000,CBT
012082,C,R,F,3,0,1983,.0000000, ,3010.0000000, ,.0000000,,3034.00000000,,2994.00000000, ,3024.00000000, ,.00000000,,3024.00000000,268.0000000,1849.000000,0,.000000,CBT
012182,C,R,F,3,0,1982,.0000000, ,2710.0000000, ,2712.0000000,,2724.00000000,,2704.00000000, ,2720.00000000, ,2724.00000000,,2722.00000000,19173.0000000,62170.000000,0,.000000,CBT
012182,C,R,F,3,0,1983,.0000000, ,3036.0000000, ,.0000000,,3070.00000000,,3034.00000000, ,3060.00000000, ,.00000000,,3060.00000000,231.0000000,1899.000000,0,.000000,CBT
012282,C,R,F,3,0,1982,.0000000, ,2720.0000000, ,2716.0000000,,2740.00000000,,2712.00000000, ,2722.00000000, ,2724.00000000,,2724.00000000,13438.0000000,62297.000000,0,.000000,CBT
012282,C,R,F,3,0,1983,.0000000, ,3056.0000000, ,.0000000,,3080.00000000,,3056.00000000, ,3070.00000000, ,.00000000,,3070.00000000,159.0000000,1840.000000,0,.000000,CBT
012582,C,R,F,3,0,1982,.0000000, ,2714.0000000, ,2712.0000000,,2714.00000000,,2704.00000000, ,2706.00000000, ,2710.00000000,,2706.00000000,10070.0000000,62209.000000,0,.000000,CBT
012582,C,R,F,3,0,1983,.0000000, ,3064.0000000, ,3062.0000000,,3064.00000000,,3034.00000000, ,3044.00000000, ,3042.00000000,,3042.00000000,135.0000000,1903.000000,0,.000000,CBT
012682,C,R,F,3,0,1982,.0000000, ,2722.0000000, ,2724.0000000,,2730.00000000,,2712.00000000, ,2716.00000000, ,2720.00000000,,2720.00000000,13833.0000000,61886.000000,0,.000000,CBT
012682,C,R,F,3,0,1983,.0000000, ,3060.0000000, ,3056.0000000,,3080.00000000,,3050.00000000, ,3072.00000000, ,3070.00000000,,3070.00000000,273.0000000,2027.000000,0,.000000,CBT
012782,C,R,F,3,0,1982,.0000000, ,2724.0000000, ,2726.0000000,,2754.00000000,,2716.00000000, ,2746.00000000, ,2750.00000000,,2750.00000000,19013.0000000,60505.000000,0,.000000,CBT
012782,C,R,F,3,0,1983,.0000000, ,3072.0000000, ,3074.0000000,,3126.00000000,,3070.00000000, ,3126.00000000, ,3124.00000000,,3124.00000000,523.0000000,2056.000000,0,.000000,CBT
012882,C,R,F,3,0,1982,.0000000, ,2734.0000000, ,2740.0000000,,2750.00000000,,2724.00000000, ,2724.00000000, ,2726.00000000,,2726.00000000,16765.0000000,60035.000000,0,.000000,CBT
012882,C,R,F,3,0,1983,.0000000, ,3120.0000000, ,.0000000,,3140.00000000,,3106.00000000, ,3106.00000000, ,.00000000,,3106.00000000,262.0000000,2164.000000,0,.000000,CBT
012982,C,R,F,3,0,1982,.0000000, ,2732.0000000, ,2730.0000000,,2750.00000000,,2730.00000000, ,2736.00000000, ,2740.00000000,,2740.00000000,17840.0000000,60058.000000,0,.000000,CBT
012982,C,R,F,3,0,1983,.0000000, ,3114.0000000, ,.0000000,,3154.00000000,,3114.00000000, ,3140.00000000, ,.00000000,,3140.00000000,646.0000000,2291.000000,0,.000000,CBT
010383,C,R,F,3,0,1983,.0000000, ,2446.0000000, ,2444.0000000,,2446.00000000,,2434.00000000, ,2442.00000000, ,2440.00000000,,2442.00000000,14607.0000000,69352.000000,0,.000000,CBT
010383,C,R,F,3,0,1984,.0000000, ,2844.0000000, ,.0000000,,2866.00000000,,2844.00000000, ,2852.00000000, ,.00000000,,2852.00000000,134.0000000,227.000000,0,.000000,CBT
010483,C,R,F,3,0,1983,.0000000, ,2440.0000000, ,2436.0000000,,2440.00000000,,2422.00000000, ,2424.00000000, ,2426.00000000,,2426.00000000,17308.0000000,67548.000000,0,.000000,CBT
010483,C,R,F,3,0,1984,.0000000, ,2850.0000000, ,2846.0000000,,2850.00000000,,2842.00000000, ,2842.00000000, ,.00000000,,2842.00000000,41.0000000,231.000000,0,.000000,CBT
010583,C,R,F,3,0,1983,.0000000, ,2430.0000000, ,2432.0000000,,2454.00000000,,2422.00000000, ,2442.00000000, ,2440.00000000,,2442.00000000,17039.0000000,68625.000000,0,.000000,CBT
010583,C,R,F,3,0,1984,.0000000, ,2836.0000000, ,.0000000,,2870.00000000,,2834.00000000, ,2862.00000000, ,2864.00000000,,2864.00000000,235.0000000,339.000000,0,.000000,CBT
010683,C,R,F,3,0,1983,.0000000, ,2434.0000000, ,2436.0000000,,2454.00000000,,2434.00000000, ,2452.00000000, ,2454.00000000,,2454.00000000,14113.0000000,67414.000000,0,.000000,CBT
010683,C,R,F,3,0,1984,.0000000, ,2850.0000000, ,.0000000,,2882.00000000,,2850.00000000, ,2866.00000000, ,.00000000,,2866.00000000,139.0000000,359.000000,0,.000000,CBT
010783,C,R,F,3,0,1983,.0000000, ,2470.0000000, ,2464.0000000,,2494.00000000,,2464.00000000, ,2474.00000000, ,2480.00000000,,2476.00000000,24534.0000000,68256.000000,0,.000000,CBT
010783,C,R,F,3,0,1984,.0000000, ,2874.0000000, ,2876.0000000,,2894.00000000,,2874.00000000, ,2882.00000000, ,.00000000,,2882.00000000,128.0000000,425.000000,0,.000000,CBT
011083,C,R,F,3,0,1983,.0000000, ,2484.0000000, ,2490.0000000,,2516.00000000,,2484.00000000, ,2502.00000000, ,2500.00000000,,2502.00000000,20678.0000000,68145.000000,0,.000000,CBT
011083,C,R,F,3,0,1984,.0000000, ,2892.0000000, ,.0000000,,2910.00000000,,2892.00000000, ,2894.00000000, ,2896.00000000,,2896.00000000,345.0000000,638.000000,0,.000000,CBT
011183,C,R,F,3,0,1983,.0000000, ,2496.0000000, ,2500.0000000,,2512.00000000,,2496.00000000, ,2504.00000000, ,2506.00000000,,2504.00000000,15849.0000000,67520.000000,0,.000000,CBT
011183,C,R,F,3,0,1984,.0000000, ,2890.0000000, ,2896.0000000,,2896.00000000,,2876.00000000, ,2876.00000000, ,2880.00000000,,2880.00000000,280.0000000,759.000000,0,.000000,CBT
011283,C,R,F,3,0,1983,.0000000, ,2510.0000000, ,2512.0000000,,2562.00000000,,2506.00000000, ,2556.00000000, ,2562.00000000,,2560.00000000,28693.0000000,68632.000000,0,.000000,CBT
011283,C,R,F,3,0,1984,.0000000, ,2886.0000000, ,.0000000,,2936.00000000,,2884.00000000, ,2934.00000000, ,2936.00000000,,2934.00000000,1066.0000000,1200.000000,0,.000000,CBT
011383,C,R,F,3,0,1983,.0000000, ,2544.0000000, ,2540.0000000,,2554.00000000,,2532.00000000, ,2544.00000000, ,2542.00000000,,2542.00000000,20734.0000000,67996.000000,0,.000000,CBT
011383,C,R,F,3,0,1984,.0000000, ,2916.0000000, ,2920.0000000,,2930.00000000,,2906.00000000, ,2920.00000000, ,.00000000,,2920.00000000,385.0000000,1344.000000,0,.000000,CBT
011483,C,R,F,3,0,1983,.0000000, ,2530.0000000, ,2522.0000000,,2572.00000000,,2520.00000000, ,2564.00000000, ,2554.00000000,,2560.00000000,21371.0000000,66918.000000,0,.000000,CBT
011483,C,R,F,3,0,1984,.0000000, ,2910.0000000, ,.0000000,,2940.00000000,,2900.00000000, ,2936.00000000, ,2934.00000000,,2936.00000000,363.0000000,1432.000000,0,.000000,CBT
011783,C,R,F,3,0,1983,.0000000, ,2574.0000000, ,2582.0000000,,2586.00000000,,2546.00000000, ,2560.00000000, ,2570.00000000,,2564.00000000,19509.0000000,65868.000000,0,.000000,CBT
011783,C,R,F,3,0,1984,.0000000, ,2944.0000000, ,.0000000,,2954.00000000,,2924.00000000, ,2940.00000000, ,2942.00000000,,2940.00000000,735.0000000,1599.000000,0,.000000,CBT
011883,C,R,F,3,0,1983,.0000000, ,2554.0000000, ,2550.0000000,,2562.00000000,,2534.00000000, ,2560.00000000, ,2556.00000000,,2556.00000000,17345.0000000,65082.000000,0,.000000,CBT
011883,C,R,F,3,0,1984,.0000000, ,2920.0000000, ,2924.0000000,,2936.00000000,,2914.00000000, ,2936.00000000, ,.00000000,,2936.00000000,327.0000000,1640.000000,0,.000000,CBT
011983,C,R,F,3,0,1983,.0000000, ,2550.0000000, ,2544.0000000,,2576.00000000,,2542.00000000, ,2554.00000000, ,2550.00000000,,2552.00000000,17848.0000000,64175.000000,0,.000000,CBT
011983,C,R,F,3,0,1984,.0000000, ,2922.0000000, ,2924.0000000,,2936.00000000,,2916.00000000, ,2922.00000000, ,.00000000,,2922.00000000,527.0000000,1786.000000,0,.000000,CBT
012083,C,R,F,3,0,1983,.0000000, ,2556.0000000, ,2552.0000000,,2566.00000000,,2546.00000000, ,2556.00000000, ,2560.00000000,,2556.00000000,15281.0000000,64775.000000,0,.000000,CBT
012083,C,R,F,3,0,1984,.0000000, ,2916.0000000, ,2914.0000000,,2926.00000000,,2912.00000000, ,2920.00000000, ,.00000000,,2920.00000000,281.0000000,1806.000000,0,.000000,CBT
012183,C,R,F,3,0,1983,.0000000, ,2550.0000000, ,2544.0000000,,2586.00000000,,2544.00000000, ,2580.00000000, ,2570.00000000,,2574.00000000,18489.0000000,65041.000000,0,.000000,CBT
012183,C,R,F,3,0,1984,.0000000, ,2906.0000000, ,.0000000,,2930.00000000,,2902.00000000, ,2924.00000000, ,2930.00000000,,2926.00000000,376.0000000,1963.000000,0,.000000,CBT
012483,C,R,F,3,0,1983,.0000000, ,2554.0000000, ,2560.0000000,,2616.00000000,,2554.00000000, ,2600.00000000, ,2590.00000000,,2594.00000000,23662.0000000,66944.000000,0,.000000,CBT
012483,C,R,F,3,0,1984,.0000000, ,2914.0000000, ,.0000000,,2950.00000000,,2904.00000000, ,2940.00000000, ,.00000000,,2940.00000000,307.0000000,1931.000000,0,.000000,CBT
012583,C,R,F,3,0,1983,.0000000, ,2610.0000000, ,2606.0000000,,2622.00000000,,2592.00000000, ,2606.00000000, ,2616.00000000,,2612.00000000,30773.0000000,63926.000000,0,.000000,CBT
012583,C,R,F,3,0,1984,.0000000, ,2950.0000000, ,.0000000,,2956.00000000,,2936.00000000, ,2944.00000000, ,.00000000,,2944.00000000,239.0000000,1977.000000,0,.000000,CBT
012683,C,R,F,3,0,1983,.0000000, ,2616.0000000, ,2622.0000000,,2640.00000000,,2612.00000000, ,2632.00000000, ,2636.00000000,,2634.00000000,19918.0000000,63037.000000,0,.000000,CBT
012683,C,R,F,3,0,1984,.0000000, ,2950.0000000, ,2946.0000000,,2972.00000000,,2940.00000000, ,2972.00000000, ,.00000000,,2972.00000000,450.0000000,2050.000000,0,.000000,CBT
012783,C,R,F,3,0,1983,.0000000, ,2650.0000000, ,2654.0000000,,2664.00000000,,2644.00000000, ,2662.00000000, ,2664.00000000,,2664.00000000,20278.0000000,63262.000000,0,.000000,CBT
012783,C,R,F,3,0,1984,.0000000, ,2980.0000000, ,2984.0000000,,3000.00000000,,2974.00000000, ,2996.00000000, ,2992.00000000,,2994.00000000,554.0000000,2215.000000,0,.000000,CBT
012883,C,R,F,3,0,1983,.0000000, ,2650.0000000, ,2646.0000000,,2650.00000000,,2630.00000000, ,2632.00000000, ,2630.00000000,,2632.00000000,19607.0000000,60014.000000,0,.000000,CBT
012883,C,R,F,3,0,1984,.0000000, ,2984.0000000, ,2990.0000000,,2990.00000000,,2964.00000000, ,2970.00000000, ,2966.00000000,,2970.00000000,413.0000000,2322.000000,0,.000000,CBT
013183,C,R,F,3,0,1983,.0000000, ,2632.0000000, ,2634.0000000,,2684.00000000,,2632.00000000, ,2674.00000000, ,2680.00000000,,2676.00000000,20969.0000000,59017.000000,0,.000000,CBT
013183,C,R,F,3,0,1984,.0000000, ,2970.0000000, ,.0000000,,3000.00000000,,2970.00000000, ,2986.00000000, ,.00000000,,2986.00000000,467.0000000,2433.000000,0,.000000,CBT
010384,C,R,F,3,0,1984,.0000000, ,3350.0000000, ,3340.0000000,,3350.00000000,,3292.00000000, ,3294.00000000, ,3296.00000000,,3296.00000000,28919.0000000,102948.000000,0,.000000,CBT
010384,C,R,F,3,0,1985,.0000000, ,3040.0000000, ,.0000000,,3050.00000000,,3016.00000000, ,3022.00000000, ,.00000000,,3022.00000000,52.0000000,887.000000,0,.000000,CBT
010484,C,R,F,3,0,1984,.0000000, ,3280.0000000, ,3286.0000000,,3306.00000000,,3276.00000000, ,3302.00000000, ,3290.00000000,,3296.00000000,22571.0000000,102283.000000,0,.000000,CBT
010484,C,R,F,3,0,1985,.0000000, ,3014.0000000, ,.0000000,,3022.00000000,,3012.00000000, ,3022.00000000, ,.00000000,,3022.00000000,108.0000000,892.000000,0,.000000,CBT
010584,C,R,F,3,0,1984,.0000000, ,3314.0000000, ,3320.0000000,,3334.00000000,,3302.00000000, ,3334.00000000, ,3330.00000000,,3332.00000000,19090.0000000,100200.000000,0,.000000,CBT
010584,C,R,F,3,0,1985,.0000000, ,3026.0000000, ,.0000000,,3032.00000000,,3016.00000000, ,3032.00000000, ,.00000000,,3032.00000000,56.0000000,874.000000,0,.000000,CBT
010684,C,R,F,3,0,1984,.0000000, ,3334.0000000, ,3326.0000000,,3334.00000000,,3300.00000000, ,3302.00000000, ,3310.00000000,,3304.00000000,20226.0000000,99485.000000,0,.000000,CBT
010684,C,R,F,3,0,1985,.0000000, ,3030.0000000, ,.0000000,,3060.00000000,,3030.00000000, ,3056.00000000, ,3060.00000000,,3060.00000000,78.0000000,950.000000,0,.000000,CBT
010984,C,R,F,3,0,1984,.0000000, ,3292.0000000, ,3284.0000000,,3320.00000000,,3270.00000000, ,3306.00000000, ,3312.00000000,,3310.00000000,25658.0000000,98520.000000,0,.000000,CBT
010984,C,R,F,3,0,1985,.0000000, ,3036.0000000, ,.0000000,,3050.00000000,,3020.00000000, ,3026.00000000, ,.00000000,,3026.00000000,146.0000000,971.000000,0,.000000,CBT
011084,C,R,F,3,0,1984,.0000000, ,3340.0000000, ,3344.0000000,,3346.00000000,,3326.00000000, ,3336.00000000, ,3340.00000000,,3340.00000000,18057.0000000,97664.000000,0,.000000,CBT
011084,C,R,F,3,0,1985,.0000000, ,3040.0000000, ,.0000000,,3052.00000000,,3036.00000000, ,3042.00000000, ,.00000000,,3042.00000000,132.0000000,1046.000000,0,.000000,CBT
011184,C,R,F,3,0,1984,.0000000, ,3332.0000000, ,3326.0000000,,3346.00000000,,3324.00000000, ,3344.00000000, ,3342.00000000,,3342.00000000,14700.0000000,97694.000000,0,.000000,CBT
011184,C,R,F,3,0,1985,.0000000, ,3046.0000000, ,.0000000,,3052.00000000,,3040.00000000, ,3050.00000000, ,.00000000,,3050.00000000,138.0000000,1118.000000,0,.000000,CBT
011284,C,R,F,3,0,1984,.0000000, ,3344.0000000, ,3350.0000000,,3366.00000000,,3342.00000000, ,3352.00000000, ,3346.00000000,,3350.00000000,20142.0000000,96967.000000,0,.000000,CBT
011284,C,R,F,3,0,1985,.0000000, ,3052.0000000, ,.0000000,,3052.00000000,,3032.00000000, ,3042.00000000, ,3044.00000000,,3044.00000000,167.0000000,1198.000000,0,.000000,CBT
011384,C,R,F,3,0,1984,.0000000, ,3354.0000000, ,3356.0000000,,3356.00000000,,3340.00000000, ,3350.00000000, ,3356.00000000,,3352.00000000,16232.0000000,96664.000000,0,.000000,CBT
011384,C,R,F,3,0,1985,.0000000, ,3030.0000000, ,3026.0000000,,3032.00000000,,3020.00000000, ,3026.00000000, ,3030.00000000,,3030.00000000,123.0000000,1239.000000,0,.000000,CBT
011684,C,R,F,3,0,1984,.0000000, ,3290.0000000, ,3280.0000000,,3290.00000000,,3256.00000000, ,3270.00000000, ,3264.00000000,,3266.00000000,23567.0000000,95802.000000,0,.000000,CBT
011684,C,R,F,3,0,1985,.0000000, ,2950.0000000, ,2960.0000000,,2970.00000000,,2946.00000000, ,2952.00000000, ,2954.00000000,,2954.00000000,223.0000000,1293.000000,0,.000000,CBT
011784,C,R,F,3,0,1984,.0000000, ,3272.0000000, ,3280.0000000,,3296.00000000,,3270.00000000, ,3294.00000000, ,3296.00000000,,3296.00000000,17056.0000000,93726.000000,0,.000000,CBT
011784,C,R,F,3,0,1985,.0000000, ,2980.0000000, ,.0000000,,2994.00000000,,2976.00000000, ,2990.00000000, ,.00000000,,2990.00000000,136.0000000,1308.000000,0,.000000,CBT
011884,C,R,F,3,0,1984,.0000000, ,3304.0000000, ,3306.0000000,,3306.00000000,,3260.00000000, ,3284.00000000, ,3282.00000000,,3284.00000000,20282.0000000,93005.000000,0,.000000,CBT
011884,C,R,F,3,0,1985,.0000000, ,3000.0000000, ,.0000000,,3006.00000000,,2992.00000000, ,2996.00000000, ,.00000000,,2996.00000000,35.0000000,1324.000000,0,.000000,CBT
011984,C,R,F,3,0,1984,.0000000, ,3304.0000000, ,3310.0000000,,3312.00000000,,3264.00000000, ,3270.00000000, ,3272.00000000,,3270.00000000,17419.0000000,91995.000000,0,.000000,CBT
011984,C,R,F,3,0,1985,.0000000, ,3004.0000000, ,.0000000,,3006.00000000,,2986.00000000, ,2990.00000000, ,.00000000,,2990.00000000,66.0000000,1367.000000,0,.000000,CBT
012084,C,R,F,3,0,1984,.0000000, ,3260.0000000, ,3254.0000000,,3260.00000000,,3230.00000000, ,3232.00000000, ,3230.00000000,,3232.00000000,24642.0000000,90676.000000,0,.000000,CBT
012084,C,R,F,3,0,1985,.0000000, ,2976.0000000, ,.0000000,,2986.00000000,,2966.00000000, ,2980.00000000, ,2982.00000000,,2982.00000000,229.0000000,1508.000000,0,.000000,CBT
012384,C,R,F,3,0,1984,.0000000, ,3240.0000000, ,3244.0000000,,3246.00000000,,3220.00000000, ,3242.00000000, ,3246.00000000,,3244.00000000,16829.0000000,87495.000000,0,.000000,CBT
012384,C,R,F,3,0,1985,.0000000, ,2982.0000000, ,.0000000,,2990.00000000,,2980.00000000, ,2990.00000000, ,.00000000,,2990.00000000,26.0000000,1521.000000,0,.000000,CBT
012484,C,R,F,3,0,1984,.0000000, ,3344.0000000,B,3344.0000000,,3344.00000000,,3344.00000000, ,3344.00000000,B,3344.00000000,,3344.00000000,10598.0000000,86185.000000,0,.000000,CBT
012484,C,R,F,3,0,1985,.0000000, ,3050.0000000, ,.0000000,,3064.00000000,,3020.00000000, ,3034.00000000, ,3040.00000000,,3036.00000000,379.0000000,1730.000000,0,.000000,CBT
012584,C,R,F,3,0,1984,.0000000, ,3354.0000000, ,3350.0000000,,3364.00000000,,3324.00000000, ,3330.00000000, ,3324.00000000,,3326.00000000,25218.0000000,85429.000000,0,.000000,CBT
012584,C,R,F,3,0,1985,.0000000, ,3034.0000000, ,.0000000,,3034.00000000,,2990.00000000, ,3004.00000000, ,.00000000,,3004.00000000,270.0000000,1834.000000,0,.000000,CBT
012684,C,R,F,3,0,1984,.0000000, ,3312.0000000, ,3310.0000000,,3314.00000000,,3266.00000000, ,3280.00000000, ,3282.00000000,,3282.00000000,25908.0000000,81923.000000,0,.000000,CBT
012684,C,R,F,3,0,1985,.0000000, ,2990.0000000, ,.0000000,,2996.00000000,,2982.00000000, ,2994.00000000, ,2996.00000000,,2994.00000000,116.0000000,1868.000000,0,.000000,CBT
012784,C,R,F,3,0,1984,.0000000, ,3310.0000000, ,3320.0000000,,3320.00000000,,3280.00000000, ,3290.00000000, ,3292.00000000,,3290.00000000,18639.0000000,81148.000000,0,.000000,CBT
012784,C,R,F,3,0,1985,.0000000, ,3000.0000000, ,.0000000,,3004.00000000,,2984.00000000, ,2990.00000000, ,.00000000,,2990.00000000,133.0000000,1880.000000,0,.000000,CBT
013084,C,R,F,3,0,1984,.0000000, ,3302.0000000, ,3296.0000000,,3302.00000000,,3264.00000000, ,3284.00000000, ,3286.00000000,,3284.00000000,14053.0000000,80190.000000,0,.000000,CBT
013084,C,R,F,3,0,1985,.0000000, ,2990.0000000, ,2986.0000000,,2990.00000000,,2970.00000000, ,2980.00000000, ,2984.00000000,,2982.00000000,116.0000000,1895.000000,0,.000000,CBT
013184,C,R,F,3,0,1984,.0000000, ,3290.0000000, ,3284.0000000,,3296.00000000,,3276.00000000, ,3292.00000000, ,3290.00000000,,3292.00000000,15585.0000000,77782.000000,0,.000000,CBT
