082079 C 9 0 1979 2820.0000000 2824.00000000 2800.00000000 2812.00000000 2810.00000000
082179 C 9 0 1979 2820.0000000 2870.00000000 2800.00000000 2870.00000000 2866.00000000
082279 C 9 0 1979 2870.0000000 2890.00000000 2834.00000000 2834.00000000 2836.00000000
082379 C 9 0 1979 2810.0000000 2826.00000000 2800.00000000 2800.00000000 2802.00000000
082479 C 9 0 1979 2814.0000000 2842.00000000 2806.00000000 2822.00000000 2824.00000000
082779 C 9 0 1979 2824.0000000 2850.00000000 2816.00000000 2840.00000000 2834.00000000
082879 C 9 0 1979 2830.0000000 2842.00000000 2794.00000000 2816.00000000 2814.00000000
082979 C 9 0 1979 2814.0000000 2866.00000000 2804.00000000 2844.00000000 2846.00000000
083079 C 9 0 1979 2856.0000000 2880.00000000 2856.00000000 2872.00000000 2870.00000000
083179 C 9 0 1979 2860.0000000 2874.00000000 2856.00000000 2872.00000000 2872.00000000
090479 C 9 0 1979 2872.0000000 2872.00000000 2772.00000000 2774.00000000 2772.00000000
090579 C 9 0 1979 2750.0000000 2772.00000000 2724.00000000 2764.00000000 2762.00000000
090679 C 9 0 1979 2760.0000000 2764.00000000 2704.00000000 2710.00000000 2706.00000000
090779 C 9 0 1979 2700.0000000 2722.00000000 2674.00000000 2716.00000000 2714.00000000
091079 C 9 0 1979 2700.0000000 2770.00000000 2684.00000000 2766.00000000 2764.00000000
091179 C 9 0 1979 2754.0000000 2766.00000000 2742.00000000 2746.00000000 2744.00000000
091279 C 9 0 1979 2734.0000000 2762.00000000 2734.00000000 2740.00000000 2742.00000000
091379 C 9 0 1979 2764.0000000 2820.00000000 2754.00000000 2804.00000000 2810.00000000
091479 C 9 0 1979 2780.0000000 2814.00000000 2760.00000000 2760.00000000 2762.00000000
091779 C 9 0 1979 2746.0000000 2816.00000000 2744.00000000 2770.00000000 2772.00000000
091879 C 9 0 1979 2820.0000000 2844.00000000 2794.00000000 2794.00000000 2796.00000000
091979 C 9 0 1979 2800.0000000 2830.00000000 2760.00000000 2760.00000000 2764.00000000
092079 C 9 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
092179 C 9 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
092479 C 9 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
092579 C 9 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
092679 C 9 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
092779 C 9 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
092879 C 12 0 1979 2854.0000000 2854.00000000 2820.00000000 2824.00000000 2824.00000000
100179 C 12 0 1979 2854.0000000 2924.00000000 2854.00000000 2902.00000000 2904.00000000
100279 C 12 0 1979 2970.0000000 2970.00000000 2820.00000000 2870.00000000 2874.00000000
100379 C 12 0 1979 2854.0000000 2902.00000000 2834.00000000 2894.00000000 2896.00000000
100479 C 12 0 1979 2890.0000000 2950.00000000 2870.00000000 2910.00000000 2906.00000000
100579 C 12 0 1979 2910.0000000 2924.00000000 2884.00000000 2886.00000000 2884.00000000
100879 C 12 0 1979 2864.0000000 2866.00000000 2850.00000000 2856.00000000 2856.00000000
100979 C 12 0 1979 2880.0000000 2884.00000000 2812.00000000 2814.00000000 2820.00000000
101079 C 12 0 1979 2840.0000000 2840.00000000 2784.00000000 2812.00000000 2814.00000000
101179 C 12 0 1979 2810.0000000 2816.00000000 2796.00000000 2806.00000000 2806.00000000
101279 C 12 0 1979 2810.0000000 2824.00000000 2802.00000000 2810.00000000 2812.00000000
101579 C 12 0 1979 2800.0000000 2804.00000000 2760.00000000 2760.00000000 2760.00000000
101679 C 12 0 1979 2764.0000000 2776.00000000 2724.00000000 2766.00000000 2770.00000000
101779 C 12 0 1979 2780.0000000 2796.00000000 2762.00000000 2792.00000000 2794.00000000
101879 C 12 0 1979 2804.0000000 2804.00000000 2774.00000000 2780.00000000 2782.00000000
101979 C 12 0 1979 2790.0000000 2840.00000000 2780.00000000 2814.00000000 2816.00000000
102279 C 12 0 1979 2800.0000000 2812.00000000 2794.00000000 2796.00000000 2800.00000000
102379 C 12 0 1979 2804.0000000 2810.00000000 2770.00000000 2774.00000000 2772.00000000
102479 C 12 0 1979 2744.0000000 2744.00000000 2710.00000000 2712.00000000 2714.00000000
102579 C 12 0 1979 2720.0000000 2720.00000000 2650.00000000 2654.00000000 2652.00000000
102679 C 12 0 1979 2630.0000000 2640.00000000 2584.00000000 2592.00000000 2590.00000000
102979 C 12 0 1979 2570.0000000 2634.00000000 2560.00000000 2620.00000000 2616.00000000
103079 C 12 0 1979 2626.0000000 2642.00000000 2606.00000000 2622.00000000 2624.00000000
103179 C 12 0 1979 2636.0000000 2666.00000000 2636.00000000 2646.00000000 2644.00000000
110179 C 12 0 1979 2640.0000000 2640.00000000 2574.00000000 2576.00000000 2580.00000000
110279 C 12 0 1979 2564.0000000 2614.00000000 2556.00000000 2612.00000000 2610.00000000
110579 C 12 0 1979 2616.0000000 2652.00000000 2616.00000000 2634.00000000 2632.00000000
110679 C 12 0 1979 2640.0000000 2646.00000000 2610.00000000 2612.00000000 2610.00000000
110779 C 12 0 1979 2604.0000000 2630.00000000 2592.00000000 2626.00000000 2624.00000000
110879 C 12 0 1979 2634.0000000 2636.00000000 2610.00000000 2610.00000000 2612.00000000
110979 C 12 0 1979 2620.0000000 2632.00000000 2612.00000000 2622.00000000 2620.00000000
111279 C 12 0 1979 2620.0000000 2684.00000000 2620.00000000 2660.00000000 2656.00000000
111379 C 12 0 1979 2670.0000000 2694.00000000 2656.00000000 2692.00000000 2690.00000000
111479 C 12 0 1979 2704.0000000 2746.00000000 2704.00000000 2744.00000000 2742.00000000
111579 C 12 0 1979 2740.0000000 2740.00000000 2694.00000000 2720.00000000 2716.00000000
111679 C 12 0 1979 2710.0000000 2720.00000000 2700.00000000 2704.00000000 2706.00000000
111979 C 12 0 1979 2700.0000000 2712.00000000 2684.00000000 2700.00000000 2702.00000000
112079 C 12 0 1979 2704.0000000 2754.00000000 2694.00000000 2724.00000000 2726.00000000
112179 C 12 0 1979 2754.0000000 2774.00000000 2744.00000000 2764.00000000 2766.00000000
112379 C 12 0 1979 2766.0000000 2772.00000000 2756.00000000 2760.00000000 2762.00000000
112679 C 12 0 1979 2750.0000000 2750.00000000 2706.00000000 2722.00000000 2724.00000000
112779 C 12 0 1979 2716.0000000 2734.00000000 2712.00000000 2720.00000000 2716.00000000
112879 C 12 0 1979 2734.0000000 2742.00000000 2692.00000000 2714.00000000 2714.00000000
112979 C 12 0 1979 2700.0000000 2700.00000000 2680.00000000 2694.00000000 2694.00000000
113079 C 12 0 1979 2694.0000000 2734.00000000 2686.00000000 2732.00000000 2732.00000000
120379 C 12 0 1979 2740.0000000 2754.00000000 2714.00000000 2720.00000000 2722.00000000
120479 C 12 0 1979 2720.0000000 2734.00000000 2700.00000000 2726.00000000 2730.00000000
120579 C 12 0 1979 2714.0000000 2722.00000000 2696.00000000 2700.00000000 2702.00000000
120679 C 12 0 1979 2700.0000000 2700.00000000 2680.00000000 2680.00000000 2680.00000000
120779 C 12 0 1979 2680.0000000 2690.00000000 2680.00000000 2684.00000000 2682.00000000
121079 C 12 0 1979 2680.0000000 2682.00000000 2664.00000000 2676.00000000 2676.00000000
121179 C 12 0 1979 2700.0000000 2720.00000000 2694.00000000 2716.00000000 2716.00000000
121279 C 12 0 1979 2714.0000000 2714.00000000 2700.00000000 2704.00000000 2704.00000000
121379 C 12 0 1979 2710.0000000 2720.00000000 2692.00000000 2696.00000000 2694.00000000
121479 C 12 0 1979 2684.0000000 2712.00000000 2682.00000000 2712.00000000 2710.00000000
121779 C 12 0 1979 2714.0000000 2724.00000000 2690.00000000 2690.00000000 2690.00000000
121879 C 12 0 1979 2690.0000000 2710.00000000 2684.00000000 2704.00000000 2706.00000000
121979 C 12 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
122079 C 12 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
122179 C 12 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
122679 C 12 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
122779 C 12 0 1979 .0000000 .00000000 .00000000 .00000000 .00000000
122879 C 3 0 1980 2896.0000000 2930.00000000 2892.00000000 2914.00000000 2912.00000000
123179 C 3 0 1980 2914.0000000 2916.00000000 2882.00000000 2894.00000000 2892.00000000
010280 C 3 0 1980 2892.0000000 2906.00000000 2862.00000000 2862.00000000 2864.00000000
010380 C 3 0 1980 2860.0000000 2870.00000000 2836.00000000 2866.00000000 2864.00000000
010480 C 3 0 1980 2860.0000000 2870.00000000 2840.00000000 2840.00000000 2842.00000000
010780 C 3 0 1980 .0000000 .00000000 .00000000 .00000000 2842.00000000
010880 C 3 0 1980 .0000000 .00000000 .00000000 .00000000 2842.00000000
010980 C 3 0 1980 2742.0000000 2742.00000000 2742.00000000 2742.00000000 2742.00000000
011080 C 3 0 1980 2642.0000000 2674.00000000 2642.00000000 2654.00000000 2652.00000000
011180 C 3 0 1980 2690.0000000 2734.00000000 2662.00000000 2724.00000000 2726.00000000
011480 C 3 0 1980 2710.0000000 2712.00000000 2674.00000000 2706.00000000 2704.00000000
011580 C 3 0 1980 2714.0000000 2722.00000000 2700.00000000 2714.00000000 2712.00000000
011680 C 3 0 1980 2680.0000000 2742.00000000 2680.00000000 2694.00000000 2694.00000000
011780 C 3 0 1980 2700.0000000 2780.00000000 2690.00000000 2776.00000000 2766.00000000
011880 C 3 0 1980 2764.0000000 2766.00000000 2730.00000000 2734.00000000 2732.00000000
012180 C 3 0 1980 2740.0000000 2760.00000000 2710.00000000 2710.00000000 2712.00000000
012280 C 3 0 1980 2706.0000000 2726.00000000 2692.00000000 2702.00000000 2704.00000000
012380 C 3 0 1980 2714.0000000 2754.00000000 2714.00000000 2746.00000000 2746.00000000
012480 C 3 0 1980 2740.0000000 2740.00000000 2720.00000000 2724.00000000 2722.00000000
012580 C 3 0 1980 2724.0000000 2732.00000000 2702.00000000 2704.00000000 2704.00000000
012880 C 3 0 1980 2716.0000000 2746.00000000 2706.00000000 2726.00000000 2724.00000000
012980 C 3 0 1980 2734.0000000 2740.00000000 2724.00000000 2730.00000000 2732.00000000
013080 C 3 0 1980 2744.0000000 2770.00000000 2742.00000000 2752.00000000 2754.00000000
013180 C 3 0 1980 2750.0000000 2750.00000000 2730.00000000 2744.00000000 2746.00000000
020180 C 3 0 1980 2760.0000000 2772.00000000 2746.00000000 2762.00000000 2766.00000000
020480 C 3 0 1980 2780.0000000 2800.00000000 2774.00000000 2790.00000000 2786.00000000
020580 C 3 0 1980 2794.0000000 2794.00000000 2770.00000000 2776.00000000 2776.00000000
020680 C 3 0 1980 2784.0000000 2810.00000000 2756.00000000 2756.00000000 2756.00000000
020780 C 3 0 1980 2760.0000000 2766.00000000 2744.00000000 2754.00000000 2754.00000000
020880 C 3 0 1980 2764.0000000 2764.00000000 2744.00000000 2750.00000000 2746.00000000
021180 C 3 0 1980 2744.0000000 2772.00000000 2744.00000000 2760.00000000 2756.00000000
021280 C 3 0 1980 2754.0000000 2754.00000000 2740.00000000 2744.00000000 2742.00000000
021380 C 3 0 1980 2740.0000000 2760.00000000 2740.00000000 2760.00000000 2756.00000000
021480 C 3 0 1980 2756.0000000 2762.00000000 2732.00000000 2734.00000000 2734.00000000
021580 C 3 0 1980 2734.0000000 2742.00000000 2722.00000000 2724.00000000 2724.00000000
021980 C 3 0 1980 2730.0000000 2730.00000000 2690.00000000 2692.00000000 2694.00000000
022080 C 3 0 1980 2700.0000000 2704.00000000 2690.00000000 2696.00000000 2700.00000000
022180 C 3 0 1980 2710.0000000 2710.00000000 2690.00000000 2690.00000000 2692.00000000
022280 C 3 0 1980 2696.0000000 2696.00000000 2670.00000000 2674.00000000 2672.00000000
022580 C 3 0 1980 2682.0000000 2694.00000000 2676.00000000 2682.00000000 2684.00000000
022680 C 3 0 1980 2694.0000000 2694.00000000 2674.00000000 2680.00000000 2676.00000000
022780 C 3 0 1980 2670.0000000 2674.00000000 2650.00000000 2652.00000000 2652.00000000
022880 C 3 0 1980 2650.0000000 2664.00000000 2642.00000000 2644.00000000 2642.00000000
022980 C 3 0 1980 2640.0000000 2652.00000000 2626.00000000 2626.00000000 2630.00000000
030380 C 3 0 1980 2614.0000000 2632.00000000 2610.00000000 2616.00000000 2616.00000000
030480 C 3 0 1980 2634.0000000 2674.00000000 2634.00000000 2656.00000000 2654.00000000
030580 C 3 0 1980 2664.0000000 2664.00000000 2650.00000000 2654.00000000 2654.00000000
030680 C 3 0 1980 2654.0000000 2676.00000000 2644.00000000 2646.00000000 2644.00000000
030780 C 3 0 1980 2642.0000000 2654.00000000 2640.00000000 2642.00000000 2640.00000000
031080 C 3 0 1980 2636.0000000 2640.00000000 2596.00000000 2614.00000000 2614.00000000
031180 C 3 0 1980 2620.0000000 2626.00000000 2602.00000000 2604.00000000 2606.00000000
031280 C 3 0 1980 2626.0000000 2630.00000000 2596.00000000 2622.00000000 2624.00000000
031380 C 3 0 1980 2624.0000000 2624.00000000 2596.00000000 2600.00000000 2600.00000000
031480 C 3 0 1980 2596.0000000 2634.00000000 2592.00000000 2632.00000000 2632.00000000
031780 C 3 0 1980 2610.0000000 2622.00000000 2592.00000000 2622.00000000 2620.00000000
031880 C 3 0 1980 2626.0000000 2632.00000000 2616.00000000 2620.00000000 2616.00000000
031980 C 3 0 1980 2640.0000000 2662.00000000 2634.00000000 2652.00000000 2652.00000000
032080 C 3 0 1980 2660.0000000 2672.00000000 2616.00000000 2616.00000000 2620.00000000
032180 C 3 0 1980 .0000000 .00000000 .00000000 .00000000 .00000000
032480 C 3 0 1980 .0000000 .00000000 .00000000 .00000000 .00000000
032580 C 5 0 1980 2664.0000000 2674.00000000 2654.00000000 2660.00000000 2656.00000000
032680 C 5 0 1980 2654.0000000 2660.00000000 2640.00000000 2640.00000000 2640.00000000
032780 C 5 0 1980 2614.0000000 2620.00000000 2564.00000000 2580.00000000 2584.00000000
032880 C 5 0 1980 2594.0000000 2622.00000000 2584.00000000 2596.00000000 2596.00000000
033180 C 3 0 1980 .0000000 .00000000 .00000000 .00000000 .00000000
040180 C 5 0 1980 2584.0000000 2622.00000000 2576.00000000 2616.00000000 2616.00000000
040280 C 5 0 1980 2634.0000000 2650.00000000 2626.00000000 2642.00000000 2642.00000000
040380 C 5 0 1980 2654.0000000 2696.00000000 2650.00000000 2690.00000000 2686.00000000
040780 C 5 0 1980 2690.0000000 2696.00000000 2674.00000000 2676.00000000 2680.00000000
040880 C 5 0 1980 2694.0000000 2730.00000000 2690.00000000 2716.00000000 2724.00000000
040980 C 5 0 1980 2744.0000000 2760.00000000 2726.00000000 2760.00000000 2756.00000000
041080 C 5 0 1980 2740.0000000 2740.00000000 2700.00000000 2702.00000000 2704.00000000
041180 C 5 0 1980 2694.0000000 2706.00000000 2680.00000000 2696.00000000 2700.00000000
041480 C 5 0 1980 2704.0000000 2710.00000000 2660.00000000 2660.00000000 2662.00000000
041580 C 5 0 1980 2654.0000000 2682.00000000 2640.00000000 2676.00000000 2680.00000000
041680 C 5 0 1980 2700.0000000 2712.00000000 2686.00000000 2696.00000000 2692.00000000
041780 C 5 0 1980 2694.0000000 2694.00000000 2670.00000000 2670.00000000 2672.00000000
041880 C 5 0 1980 2654.0000000 2664.00000000 2646.00000000 2660.00000000 2656.00000000
042180 C 5 0 1980 2656.0000000 2694.00000000 2644.00000000 2690.00000000 2686.00000000
042280 C 5 0 1980 2674.0000000 2690.00000000 2674.00000000 2680.00000000 2680.00000000
042380 C 5 0 1980 2670.0000000 2686.00000000 2670.00000000 2672.00000000 2674.00000000
042480 C 5 0 1980 2670.0000000 2680.00000000 2670.00000000 2674.00000000 2676.00000000
042580 C 5 0 1980 2710.0000000 2722.00000000 2692.00000000 2696.00000000 2694.00000000
042880 C 5 0 1980 2684.0000000 2684.00000000 2662.00000000 2666.00000000 2664.00000000
042980 C 5 0 1980 2672.0000000 2676.00000000 2652.00000000 2652.00000000 2654.00000000
043080 C 5 0 1980 2650.0000000 2666.00000000 2644.00000000 2654.00000000 2656.00000000
050180 C 5 0 1980 2660.0000000 2676.00000000 2652.00000000 2660.00000000 2662.00000000
050280 C 5 0 1980 2664.0000000 2690.00000000 2660.00000000 2690.00000000 2686.00000000
050580 C 5 0 1980 2700.0000000 2770.00000000 2700.00000000 2732.00000000 2736.00000000
050680 C 5 0 1980 2734.0000000 2744.00000000 2716.00000000 2722.00000000 2724.00000000
050780 C 5 0 1980 2734.0000000 2740.00000000 2714.00000000 2714.00000000 2716.00000000
050880 C 5 0 1980 2726.0000000 2766.00000000 2726.00000000 2754.00000000 2752.00000000
050980 C 5 0 1980 2746.0000000 2750.00000000 2734.00000000 2736.00000000 2740.00000000
051280 C 5 0 1980 2714.0000000 2714.00000000 2680.00000000 2684.00000000 2684.00000000
051380 C 5 0 1980 2694.0000000 2704.00000000 2690.00000000 2696.00000000 2700.00000000
051480 C 5 0 1980 2702.0000000 2716.00000000 2702.00000000 2710.00000000 2706.00000000
051580 C 5 0 1980 2710.0000000 2734.00000000 2700.00000000 2732.00000000 2732.00000000
051680 C 5 0 1980 2710.0000000 2724.00000000 2704.00000000 2710.00000000 2710.00000000
051980 C 5 0 1980 2714.0000000 2732.00000000 2714.00000000 2722.00000000 2716.00000000
052080 C 5 0 1980 2740.0000000 2740.00000000 2702.00000000 2714.00000000 2716.00000000
052180 C 5 0 1980 .0000000 .00000000 .00000000 .00000000 .00000000
052280 C 5 0 1980 .0000000 .00000000 .00000000 .00000000 .00000000
052380 C 5 0 1980 .0000000 .00000000 .00000000 .00000000 .00000000
052780 C 5 0 1980 .0000000 .00000000 .00000000 .00000000 .00000000
052880 C 5 0 1980 .0000000 .00000000 .00000000 .00000000 .00000000
052980 C 7 0 1980 2786.0000000 2786.00000000 2750.00000000 2752.00000000 2752.00000000
053080 C 7 0 1980 2752.0000000 2772.00000000 2746.00000000 2770.00000000 2766.00000000
060280 C 7 0 1980 2766.0000000 2766.00000000 2734.00000000 2734.00000000 2736.00000000
060380 C 7 0 1980 2742.0000000 2756.00000000 2730.00000000 2754.00000000 2754.00000000
060480 C 7 0 1980 2760.0000000 2764.00000000 2746.00000000 2754.00000000 2754.00000000
060580 C 7 0 1980 2750.0000000 2756.00000000 2734.00000000 2734.00000000 2736.00000000
060680 C 7 0 1980 2734.0000000 2744.00000000 2732.00000000 2736.00000000 2736.00000000
060980 C 7 0 1980 2742.0000000 2756.00000000 2736.00000000 2740.00000000 2740.00000000
061080 C 7 0 1980 2752.0000000 2760.00000000 2742.00000000 2750.00000000 2750.00000000
061180 C 7 0 1980 2756.0000000 2772.00000000 2754.00000000 2762.00000000 2762.00000000
061280 C 7 0 1980 2766.0000000 2774.00000000 2756.00000000 2772.00000000 2772.00000000
061380 C 7 0 1980 2774.0000000 2790.00000000 2770.00000000 2784.00000000 2786.00000000
061680 C 7 0 1980 2804.0000000 2810.00000000 2780.00000000 2804.00000000 2804.00000000
061780 C 7 0 1980 2796.0000000 2816.00000000 2794.00000000 2796.00000000 2796.00000000
061880 C 7 0 1980 2800.0000000 2814.00000000 2792.00000000 2804.00000000 2804.00000000
061980 C 7 0 1980 2810.0000000 2820.00000000 2796.00000000 2796.00000000 2800.00000000
062080 C 7 0 1980 2810.0000000 2816.00000000 2800.00000000 2806.00000000 2806.00000000
062380 C 7 0 1980 2814.0000000 2834.00000000 2814.00000000 2830.00000000 2832.00000000
062480 C 7 0 1980 2840.0000000 2846.00000000 2822.00000000 2834.00000000 2836.00000000
062580 C 7 0 1980 2840.0000000 2846.00000000 2830.00000000 2844.00000000 2846.00000000
062680 C 7 0 1980 2852.0000000 2852.00000000 2836.00000000 2842.00000000 2840.00000000
062780 C 7 0 1980 2830.0000000 2834.00000000 2822.00000000 2830.00000000 2826.00000000
063080 C 7 0 1980 2820.0000000 2844.00000000 2810.00000000 2842.00000000 2844.00000000
070180 C 7 0 1980 2844.0000000 2890.00000000 2844.00000000 2884.00000000 2886.00000000
070280 C 7 0 1980 2900.0000000 2966.00000000 2900.00000000 2944.00000000 2944.00000000
070380 C 7 0 1980 2934.0000000 2960.00000000 2916.00000000 2956.00000000 2960.00000000
070780 C 7 0 1980 2994.0000000 3036.00000000 2944.00000000 2944.00000000 2950.00000000
070880 C 7 0 1980 2960.0000000 2984.00000000 2940.00000000 2980.00000000 2980.00000000
070980 C 7 0 1980 2944.0000000 2964.00000000 2930.00000000 2934.00000000 2932.00000000
071080 C 7 0 1980 2960.0000000 2994.00000000 2960.00000000 2986.00000000 2990.00000000
