013081,C,R,F,12,0,1981,.0000000, ,3624.0000000, ,3620.0000000,,3660.00000000,,3596.00000000, ,3640.00000000, ,3644.00000000,,3642.00000000,5130.0000000,25134.000000,0,.000000,CBT
013081,C,R,F,3,0,1982,.0000000, ,3730.0000000, ,3724.0000000,,3752.00000000,,3694.00000000, ,3734.00000000, ,3740.00000000,,3736.00000000,220.0000000,733.000000,0,.000000,CBT
010482,C,R,F,3,0,1982,.0000000, ,2724.0000000, ,2734.0000000,,2734.00000000,,2710.00000000, ,2720.00000000, ,2724.00000000,,2722.00000000,14391.0000000,66181.000000,0,.000000,CBT
010482,C,R,F,5,0,1982,.0000000, ,2830.0000000, ,2840.0000000,,2840.00000000,,2812.00000000, ,2830.00000000, ,2826.00000000,,2830.00000000,2731.0000000,25469.000000,0,.000000,CBT
010482,C,R,F,7,0,1982,.0000000, ,2880.0000000, ,2890.0000000,,2890.00000000,,2872.00000000, ,2886.00000000, ,2890.00000000,,2890.00000000,2154.0000000,18488.000000,0,.000000,CBT
010482,C,R,F,9,0,1982,.0000000, ,2910.0000000, ,.0000000,,2920.00000000,,2902.00000000, ,2920.00000000, ,.00000000,,2920.00000000,289.0000000,3400.000000,0,.000000,CBT
010482,C,R,F,12,0,1982,.0000000, ,2966.0000000, ,2970.0000000,,2976.00000000,,2952.00000000, ,2966.00000000, ,2970.00000000,,2970.00000000,1328.0000000,12133.000000,0,.000000,CBT
010482,C,R,F,3,0,1983,.0000000, ,3084.0000000, ,3086.0000000,,3086.00000000,,3064.00000000, ,3074.00000000, ,3076.00000000,,3076.00000000,125.0000000,804.000000,0,.000000,CBT
010582,C,R,F,3,0,1982,.0000000, ,2714.0000000, ,2716.0000000,,2730.00000000,,2704.00000000, ,2726.00000000, ,2730.00000000,,2726.00000000,17017.0000000,66328.000000,0,.000000,CBT
010582,C,R,F,5,0,1982,.0000000, ,2820.0000000, ,2822.0000000,,2826.00000000,,2804.00000000, ,2826.00000000, ,.00000000,,2826.00000000,4563.0000000,25608.000000,0,.000000,CBT
010582,C,R,F,7,0,1982,.0000000, ,2874.0000000, ,2880.0000000,,2880.00000000,,2856.00000000, ,2876.00000000, ,2880.00000000,,2880.00000000,2946.0000000,18817.000000,0,.000000,CBT
010582,C,R,F,9,0,1982,.0000000, ,2914.0000000, ,.0000000,,2914.00000000,,2884.00000000, ,2900.00000000, ,.00000000,,2900.00000000,458.0000000,3590.000000,0,.000000,CBT
010582,C,R,F,12,0,1982,.0000000, ,2956.0000000, ,2960.0000000,,2960.00000000,,2930.00000000, ,2946.00000000, ,2944.00000000,,2946.00000000,1712.0000000,12597.000000,0,.000000,CBT
010582,C,R,F,3,0,1983,.0000000, ,3064.0000000, ,3066.0000000,,3066.00000000,,3042.00000000, ,3054.00000000, ,.00000000,,3054.00000000,207.0000000,831.000000,0,.000000,CBT
010682,C,R,F,3,0,1982,.0000000, ,2750.0000000, ,2754.0000000,,2764.00000000,,2740.00000000, ,2764.00000000, ,2760.00000000,,2762.00000000,20838.0000000,67946.000000,0,.000000,CBT
010682,C,R,F,5,0,1982,.0000000, ,2850.0000000, ,2852.0000000,,2872.00000000,,2836.00000000, ,2864.00000000, ,2870.00000000,,2866.00000000,6035.0000000,26797.000000,0,.000000,CBT
010682,C,R,F,7,0,1982,.0000000, ,2900.0000000, ,2910.0000000,,2924.00000000,,2886.00000000, ,2922.00000000, ,2920.00000000,,2920.00000000,2922.0000000,19132.000000,0,.000000,CBT
010682,C,R,F,9,0,1982,.0000000, ,2924.0000000, ,.0000000,,2944.00000000,,2904.00000000, ,2942.00000000, ,.00000000,,2942.00000000,528.0000000,3622.000000,0,.000000,CBT
010682,C,R,F,12,0,1982,.0000000, ,2960.0000000, ,2962.0000000,,2990.00000000,,2952.00000000, ,2984.00000000, ,2980.00000000,,2982.00000000,2020.0000000,12702.000000,0,.000000,CBT
010682,C,R,F,3,0,1983,.0000000, ,3072.0000000, ,3074.0000000,,3100.00000000,,3064.00000000, ,3094.00000000, ,.00000000,,3094.00000000,277.0000000,934.000000,0,.000000,CBT
010782,C,R,F,3,0,1982,.0000000, ,2760.0000000, ,2754.0000000,,2772.00000000,,2750.00000000, ,2764.00000000, ,2760.00000000,,2762.00000000,18488.0000000,69357.000000,0,.000000,CBT
010782,C,R,F,5,0,1982,.0000000, ,2854.0000000, ,2860.0000000,,2874.00000000,,2852.00000000, ,2870.00000000, ,2866.00000000,,2866.00000000,3436.0000000,27259.000000,0,.000000,CBT
010782,C,R,F,7,0,1982,.0000000, ,2914.0000000, ,2912.0000000,,2926.00000000,,2906.00000000, ,2916.00000000, ,2922.00000000,,2920.00000000,2352.0000000,19192.000000,0,.000000,CBT
010782,C,R,F,9,0,1982,.0000000, ,2940.0000000, ,.0000000,,2950.00000000,,2930.00000000, ,2940.00000000, ,2936.00000000,,2940.00000000,233.0000000,3606.000000,0,.000000,CBT
010782,C,R,F,12,0,1982,.0000000, ,2976.0000000, ,2974.0000000,,2994.00000000,,2972.00000000, ,2984.00000000, ,2982.00000000,,2982.00000000,918.0000000,12846.000000,0,.000000,CBT
010782,C,R,F,3,0,1983,.0000000, ,3090.0000000, ,.0000000,,3104.00000000,,3090.00000000, ,3094.00000000, ,.00000000,,3094.00000000,193.0000000,989.000000,0,.000000,CBT
010882,C,R,F,3,0,1982,.0000000, ,2770.0000000, ,2764.0000000,,2770.00000000,,2744.00000000, ,2746.00000000, ,2750.00000000,,2746.00000000,20528.0000000,67951.000000,0,.000000,CBT
010882,C,R,F,5,0,1982,.0000000, ,2870.0000000, ,2866.0000000,,2870.00000000,,2844.00000000, ,2844.00000000, ,2846.00000000,,2846.00000000,4869.0000000,27695.000000,0,.000000,CBT
010882,C,R,F,7,0,1982,.0000000, ,2930.0000000, ,2924.0000000,,2930.00000000,,2892.00000000, ,2892.00000000, ,2894.00000000,,2892.00000000,2594.0000000,19231.000000,0,.000000,CBT
010882,C,R,F,9,0,1982,.0000000, ,2942.0000000, ,2936.0000000,,2942.00000000,,2904.00000000, ,2904.00000000, ,.00000000,,2904.00000000,320.0000000,3704.000000,0,.000000,CBT
010882,C,R,F,12,0,1982,.0000000, ,2986.0000000, ,2982.0000000,,2986.00000000,,2944.00000000, ,2946.00000000, ,2944.00000000,,2946.00000000,2359.0000000,13383.000000,0,.000000,CBT
010882,C,R,F,3,0,1983,.0000000, ,3094.0000000, ,.0000000,,3094.00000000,,3060.00000000, ,3060.00000000, ,.00000000,,3060.00000000,318.0000000,1175.000000,0,.000000,CBT
011182,C,R,F,3,0,1982,.0000000, ,2754.0000000, ,2752.0000000,,2770.00000000,,2724.00000000, ,2724.00000000, ,2732.00000000,,2730.00000000,20914.0000000,66188.000000,0,.000000,CBT
011182,C,R,F,5,0,1982,.0000000, ,2846.0000000, ,2842.0000000,,2866.00000000,,2830.00000000, ,2830.00000000, ,2834.00000000,,2832.00000000,4737.0000000,28071.000000,0,.000000,CBT
011182,C,R,F,7,0,1982,.0000000, ,2894.0000000, ,2900.0000000,,2910.00000000,,2876.00000000, ,2876.00000000, ,2880.00000000,,2880.00000000,2765.0000000,19216.000000,0,.000000,CBT
011182,C,R,F,9,0,1982,.0000000, ,2910.0000000, ,.0000000,,2916.00000000,,2892.00000000, ,2892.00000000, ,.00000000,,2892.00000000,370.0000000,3793.000000,0,.000000,CBT
011182,C,R,F,12,0,1982,.0000000, ,2946.0000000, ,.0000000,,2952.00000000,,2920.00000000, ,2922.00000000, ,2924.00000000,,2924.00000000,1960.0000000,13379.000000,0,.000000,CBT
011182,C,R,F,3,0,1983,.0000000, ,3060.0000000, ,3064.0000000,,3064.00000000,,3034.00000000, ,3034.00000000, ,.00000000,,3034.00000000,192.0000000,1313.000000,0,.000000,CBT
011282,C,R,F,3,0,1982,.0000000, ,2716.0000000, ,2714.0000000,,2720.00000000,,2700.00000000, ,2712.00000000, ,2714.00000000,,2714.00000000,19977.0000000,65500.000000,0,.000000,CBT
011282,C,R,F,5,0,1982,.0000000, ,2820.0000000, ,2814.0000000,,2822.00000000,,2800.00000000, ,2816.00000000, ,2814.00000000,,2816.00000000,4298.0000000,28634.000000,0,.000000,CBT
011282,C,R,F,7,0,1982,.0000000, ,2864.0000000, ,2862.0000000,,2870.00000000,,2846.00000000, ,2862.00000000, ,2864.00000000,,2864.00000000,3509.0000000,19790.000000,0,.000000,CBT
011282,C,R,F,9,0,1982,.0000000, ,2874.0000000, ,2876.0000000,,2882.00000000,,2856.00000000, ,2882.00000000, ,.00000000,,2882.00000000,282.0000000,3872.000000,0,.000000,CBT
011282,C,R,F,12,0,1982,.0000000, ,2904.0000000, ,2906.0000000,,2916.00000000,,2886.00000000, ,2916.00000000, ,2914.00000000,,2914.00000000,2104.0000000,13757.000000,0,.000000,CBT
011282,C,R,F,3,0,1983,.0000000, ,3016.0000000, ,3014.0000000,,3026.00000000,,3004.00000000, ,3024.00000000, ,.00000000,,3024.00000000,213.0000000,1392.000000,0,.000000,CBT
011382,C,R,F,3,0,1982,.0000000, ,2724.0000000, ,2722.0000000,,2730.00000000,,2704.00000000, ,2714.00000000, ,2722.00000000,,2712.00000000,18526.0000000,64149.000000,0,.000000,CBT
011382,C,R,F,5,0,1982,.0000000, ,2822.0000000, ,2820.0000000,,2826.00000000,,2824.00000000, ,2814.00000000, ,2812.00000000,,2814.00000000,5200.0000000,29786.000000,0,.000000,CBT
011382,C,R,F,7,0,1982,.0000000, ,2874.0000000, ,2870.0000000,,2874.00000000,,2854.00000000, ,2866.00000000, ,2864.00000000,,2864.00000000,2629.0000000,20059.000000,0,.000000,CBT
011382,C,R,F,9,0,1982,.0000000, ,2886.0000000, ,.0000000,,2886.00000000,,2870.00000000, ,2880.00000000, ,2876.00000000,,2880.00000000,158.0000000,3881.000000,0,.000000,CBT
011382,C,R,F,12,0,1982,.0000000, ,2920.0000000, ,2922.0000000,,2924.00000000,,2904.00000000, ,2914.00000000, ,2916.00000000,,2914.00000000,1584.0000000,13896.000000,0,.000000,CBT
011382,C,R,F,3,0,1983,.0000000, ,3032.0000000, ,3034.0000000,,3036.00000000,,3016.00000000, ,3026.00000000, ,.00000000,,3026.00000000,291.0000000,1367.000000,0,.000000,CBT
011482,C,R,F,3,0,1982,.0000000, ,2716.0000000, ,2720.0000000,,2722.00000000,,2706.00000000, ,2714.00000000, ,2716.00000000,,2714.00000000,12571.0000000,64451.000000,0,.000000,CBT
011482,C,R,F,5,0,1982,.0000000, ,2824.0000000, ,2822.0000000,,2824.00000000,,2806.00000000, ,2814.00000000, ,2812.00000000,,2814.00000000,2645.0000000,30278.000000,0,.000000,CBT
011482,C,R,F,7,0,1982,.0000000, ,2874.0000000, ,2866.0000000,,2874.00000000,,2854.00000000, ,2864.00000000, ,2866.00000000,,2864.00000000,2528.0000000,20202.000000,0,.000000,CBT
011482,C,R,F,9,0,1982,.0000000, ,2882.0000000, ,.0000000,,2882.00000000,,2870.00000000, ,2880.00000000, ,.00000000,,2880.00000000,319.0000000,3913.000000,0,.000000,CBT
011482,C,R,F,12,0,1982,.0000000, ,2920.0000000, ,2924.0000000,,2924.00000000,,2900.00000000, ,2910.00000000, ,2912.00000000,,2912.00000000,887.0000000,13937.000000,0,.000000,CBT
011482,C,R,F,3,0,1983,.0000000, ,3032.0000000, ,.0000000,,3034.00000000,,3014.00000000, ,3022.00000000, ,.00000000,,3022.00000000,121.0000000,1413.000000,0,.000000,CBT
011582,C,R,F,3,0,1982,.0000000, ,2714.0000000, ,2716.0000000,,2734.00000000,,2712.00000000, ,2722.00000000, ,2726.00000000,,2724.00000000,18167.0000000,63984.000000,0,.000000,CBT
011582,C,R,F,5,0,1982,.0000000, ,2814.0000000, ,.0000000,,2822.00000000,,2804.00000000, ,2810.00000000, ,2814.00000000,,2812.00000000,6348.0000000,31647.000000,0,.000000,CBT
011582,C,R,F,7,0,1982,.0000000, ,2866.0000000, ,2864.0000000,,2870.00000000,,2850.00000000, ,2862.00000000, ,2860.00000000,,2860.00000000,4723.0000000,20511.000000,0,.000000,CBT
011582,C,R,F,9,0,1982,.0000000, ,2874.0000000, ,.0000000,,2880.00000000,,2866.00000000, ,2872.00000000, ,.00000000,,2872.00000000,289.0000000,3837.000000,0,.000000,CBT
011582,C,R,F,12,0,1982,.0000000, ,2914.0000000, ,.0000000,,2914.00000000,,2892.00000000, ,2902.00000000, ,2900.00000000,,2902.00000000,2163.0000000,14008.000000,0,.000000,CBT
011582,C,R,F,3,0,1983,.0000000, ,3024.0000000, ,.0000000,,3026.00000000,,3006.00000000, ,3014.00000000, ,.00000000,,3014.00000000,152.0000000,1499.000000,0,.000000,CBT
011882,C,R,F,3,0,1982,.0000000, ,2724.0000000, ,2716.0000000,,2736.00000000,,2714.00000000, ,2726.00000000, ,2730.00000000,,2730.00000000,15117.0000000,64245.000000,0,.000000,CBT
011882,C,R,F,5,0,1982,.0000000, ,2812.0000000, ,2806.0000000,,2826.00000000,,2804.00000000, ,2822.00000000, ,2820.00000000,,2822.00000000,3894.0000000,30614.000000,0,.000000,CBT
011882,C,R,F,7,0,1982,.0000000, ,2860.0000000, ,2854.0000000,,2880.00000000,,2854.00000000, ,2872.00000000, ,2874.00000000,,2874.00000000,2845.0000000,20838.000000,0,.000000,CBT
011882,C,R,F,9,0,1982,.0000000, ,2870.0000000, ,.0000000,,2894.00000000,,2870.00000000, ,2890.00000000, ,.00000000,,2890.00000000,317.0000000,3979.000000,0,.000000,CBT
011882,C,R,F,12,0,1982,.0000000, ,2894.0000000, ,2900.0000000,,2932.00000000,,2894.00000000, ,2926.00000000, ,2924.00000000,,2924.00000000,1687.0000000,14222.000000,0,.000000,CBT
011882,C,R,F,3,0,1983,.0000000, ,3014.0000000, ,3024.0000000,,3050.00000000,,3014.00000000, ,3040.00000000, ,.00000000,,3040.00000000,186.0000000,1554.000000,0,.000000,CBT
011982,C,R,F,3,0,1982,.0000000, ,2714.0000000, ,2704.0000000,,2714.00000000,,2692.00000000, ,2696.00000000, ,2700.00000000,,2696.00000000,22574.0000000,62188.000000,0,.000000,CBT
011982,C,R,F,5,0,1982,.0000000, ,2800.0000000, ,.0000000,,2804.00000000,,2784.00000000, ,2786.00000000, ,2790.00000000,,2790.00000000,5078.0000000,30676.000000,0,.000000,CBT
011982,C,R,F,7,0,1982,.0000000, ,2860.0000000, ,2854.0000000,,2860.00000000,,2840.00000000, ,2844.00000000, ,2846.00000000,,2844.00000000,3098.0000000,21314.000000,0,.000000,CBT
011982,C,R,F,9,0,1982,.0000000, ,2866.0000000, ,2870.0000000,,2874.00000000,,2860.00000000, ,2860.00000000, ,2864.00000000,,2862.00000000,488.0000000,4187.000000,0,.000000,CBT
011982,C,R,F,12,0,1982,.0000000, ,2904.0000000, ,2902.0000000,,2906.00000000,,2890.00000000, ,2896.00000000, ,2892.00000000,,2894.00000000,1952.0000000,14777.000000,0,.000000,CBT
011982,C,R,F,3,0,1983,.0000000, ,3022.0000000, ,3020.0000000,,3024.00000000,,3004.00000000, ,3006.00000000, ,3010.00000000,,3010.00000000,183.0000000,1635.000000,0,.000000,CBT
012082,C,R,F,3,0,1982,.0000000, ,2700.0000000, ,2696.0000000,,2706.00000000,,2680.00000000, ,2702.00000000, ,2704.00000000,,2704.00000000,20632.0000000,63298.000000,0,.000000,CBT
012082,C,R,F,5,0,1982,.0000000, ,2780.0000000, ,2790.0000000,,2800.00000000,,2774.00000000, ,2796.00000000, ,2794.00000000,,2796.00000000,5134.0000000,30406.000000,0,.000000,CBT
012082,C,R,F,7,0,1982,.0000000, ,2842.0000000, ,2844.0000000,,2856.00000000,,2830.00000000, ,2852.00000000, ,2854.00000000,,2854.00000000,4762.0000000,22142.000000,0,.000000,CBT
012082,C,R,F,9,0,1982,.0000000, ,2862.0000000, ,2860.0000000,,2872.00000000,,2850.00000000, ,2870.00000000, ,2872.00000000,,2872.00000000,672.0000000,4423.000000,0,.000000,CBT
012082,C,R,F,12,0,1982,.0000000, ,2894.0000000, ,2896.0000000,,2910.00000000,,2880.00000000, ,2904.00000000, ,.00000000,,2904.00000000,2563.0000000,15522.000000,0,.000000,CBT
012082,C,R,F,3,0,1983,.0000000, ,3010.0000000, ,.0000000,,3034.00000000,,2994.00000000, ,3024.00000000, ,.00000000,,3024.00000000,268.0000000,1849.000000,0,.000000,CBT
012182,C,R,F,3,0,1982,.0000000, ,2710.0000000, ,2712.0000000,,2724.00000000,,2704.00000000, ,2720.00000000, ,2724.00000000,,2722.00000000,19173.0000000,62170.000000,0,.000000,CBT
012182,C,R,F,5,0,1982,.0000000, ,2802.0000000, ,2800.0000000,,2824.00000000,,2800.00000000, ,2820.00000000, ,.00000000,,2820.00000000,5507.0000000,30351.000000,0,.000000,CBT
012182,C,R,F,7,0,1982,.0000000, ,2862.0000000, ,2860.0000000,,2884.00000000,,2860.00000000, ,2874.00000000, ,2876.00000000,,2876.00000000,3545.0000000,22548.000000,0,.000000,CBT
012182,C,R,F,9,0,1982,.0000000, ,2874.0000000, ,.0000000,,2910.00000000,,2874.00000000, ,2900.00000000, ,2902.00000000,,2900.00000000,344.0000000,4552.000000,0,.000000,CBT
012182,C,R,F,12,0,1982,.0000000, ,2914.0000000, ,2920.0000000,,2946.00000000,,2912.00000000, ,2934.00000000, ,2940.00000000,,2936.00000000,3276.0000000,14999.000000,0,.000000,CBT
012182,C,R,F,3,0,1983,.0000000, ,3036.0000000, ,.0000000,,3070.00000000,,3034.00000000, ,3060.00000000, ,.00000000,,3060.00000000,231.0000000,1899.000000,0,.000000,CBT
012282,C,R,F,3,0,1982,.0000000, ,2720.0000000, ,2716.0000000,,2740.00000000,,2712.00000000, ,2722.00000000, ,2724.00000000,,2724.00000000,13438.0000000,62297.000000,0,.000000,CBT
012282,C,R,F,5,0,1982,.0000000, ,2820.0000000, ,.0000000,,2834.00000000,,2812.00000000, ,2824.00000000, ,2822.00000000,,2822.00000000,4212.0000000,30552.000000,0,.000000,CBT
012282,C,R,F,7,0,1982,.0000000, ,2874.0000000, ,.0000000,,2890.00000000,,2870.00000000, ,2876.00000000, ,2874.00000000,,2876.00000000,2241.0000000,22734.000000,0,.000000,CBT
012282,C,R,F,9,0,1982,.0000000, ,2900.0000000, ,.0000000,,2914.00000000,,2890.00000000, ,2904.00000000, ,.00000000,,2904.00000000,152.0000000,4522.000000,0,.000000,CBT
012282,C,R,F,12,0,1982,.0000000, ,2936.0000000, ,2940.0000000,,2956.00000000,,2930.00000000, ,2950.00000000, ,2946.00000000,,2946.00000000,1436.0000000,15047.000000,0,.000000,CBT
012282,C,R,F,3,0,1983,.0000000, ,3056.0000000, ,.0000000,,3080.00000000,,3056.00000000, ,3070.00000000, ,.00000000,,3070.00000000,159.0000000,1840.000000,0,.000000,CBT
012582,C,R,F,3,0,1982,.0000000, ,2714.0000000, ,2712.0000000,,2714.00000000,,2704.00000000, ,2706.00000000, ,2710.00000000,,2706.00000000,10070.0000000,62209.000000,0,.000000,CBT
012582,C,R,F,5,0,1982,.0000000, ,2816.0000000, ,2814.0000000,,2816.00000000,,2800.00000000, ,2806.00000000, ,2804.00000000,,2804.00000000,2312.0000000,30122.000000,0,.000000,CBT
012582,C,R,F,7,0,1982,.0000000, ,2864.0000000, ,2856.0000000,,2864.00000000,,2850.00000000, ,2860.00000000, ,2854.00000000,,2856.00000000,1025.0000000,22445.000000,0,.000000,CBT
012582,C,R,F,9,0,1982,.0000000, ,2890.0000000, ,.0000000,,2890.00000000,,2864.00000000, ,2880.00000000, ,2882.00000000,,2882.00000000,96.0000000,4558.000000,0,.000000,CBT
012582,C,R,F,12,0,1982,.0000000, ,2940.0000000, ,2932.0000000,,2940.00000000,,2906.00000000, ,2916.00000000, ,2920.00000000,,2920.00000000,1034.0000000,15109.000000,0,.000000,CBT
012582,C,R,F,3,0,1983,.0000000, ,3064.0000000, ,3062.0000000,,3064.00000000,,3034.00000000, ,3044.00000000, ,3042.00000000,,3042.00000000,135.0000000,1903.000000,0,.000000,CBT
012682,C,R,F,3,0,1982,.0000000, ,2722.0000000, ,2724.0000000,,2730.00000000,,2712.00000000, ,2716.00000000, ,2720.00000000,,2720.00000000,13833.0000000,61886.000000,0,.000000,CBT
012682,C,R,F,5,0,1982,.0000000, ,2820.0000000, ,.0000000,,2830.00000000,,2816.00000000, ,2820.00000000, ,.00000000,,2820.00000000,3707.0000000,30355.000000,0,.000000,CBT
012682,C,R,F,7,0,1982,.0000000, ,2874.0000000, ,2880.0000000,,2884.00000000,,2872.00000000, ,2874.00000000, ,2872.00000000,,2874.00000000,1701.0000000,22657.000000,0,.000000,CBT
012682,C,R,F,9,0,1982,.0000000, ,2900.0000000, ,.0000000,,2910.00000000,,2890.00000000, ,2904.00000000, ,.00000000,,2904.00000000,291.0000000,4564.000000,0,.000000,CBT
012682,C,R,F,12,0,1982,.0000000, ,2930.0000000, ,2932.0000000,,2950.00000000,,2926.00000000, ,2940.00000000, ,2936.00000000,,2940.00000000,2341.0000000,15091.000000,0,.000000,CBT
012682,C,R,F,3,0,1983,.0000000, ,3060.0000000, ,3056.0000000,,3080.00000000,,3050.00000000, ,3072.00000000, ,3070.00000000,,3070.00000000,273.0000000,2027.000000,0,.000000,CBT
012782,C,R,F,3,0,1982,.0000000, ,2724.0000000, ,2726.0000000,,2754.00000000,,2716.00000000, ,2746.00000000, ,2750.00000000,,2750.00000000,19013.0000000,60505.000000,0,.000000,CBT
012782,C,R,F,5,0,1982,.0000000, ,2824.0000000, ,.0000000,,2862.00000000,,2822.00000000, ,2856.00000000, ,2860.00000000,,2856.00000000,6128.0000000,31688.000000,0,.000000,CBT
012782,C,R,F,7,0,1982,.0000000, ,2882.0000000, ,2876.0000000,,2926.00000000,,2876.00000000, ,2920.00000000, ,2914.00000000,,2916.00000000,3610.0000000,22780.000000,0,.000000,CBT
012782,C,R,F,9,0,1982,.0000000, ,2906.0000000, ,.0000000,,2962.00000000,,2902.00000000, ,2960.00000000, ,2962.00000000,,2960.00000000,348.0000000,4581.000000,0,.000000,CBT
012782,C,R,F,12,0,1982,.0000000, ,2940.0000000, ,2944.0000000,,2996.00000000,,2940.00000000, ,2996.00000000, ,2994.00000000,,2994.00000000,3336.0000000,15675.000000,0,.000000,CBT
012782,C,R,F,3,0,1983,.0000000, ,3072.0000000, ,3074.0000000,,3126.00000000,,3070.00000000, ,3126.00000000, ,3124.00000000,,3124.00000000,523.0000000,2056.000000,0,.000000,CBT
012882,C,R,F,3,0,1982,.0000000, ,2734.0000000, ,2740.0000000,,2750.00000000,,2724.00000000, ,2724.00000000, ,2726.00000000,,2726.00000000,16765.0000000,60035.000000,0,.000000,CBT
012882,C,R,F,5,0,1982,.0000000, ,2844.0000000, ,2846.0000000,,2860.00000000,,2834.00000000, ,2836.00000000, ,2834.00000000,,2836.00000000,6638.0000000,32224.000000,0,.000000,CBT
012882,C,R,F,7,0,1982,.0000000, ,2904.0000000, ,2914.0000000,,2924.00000000,,2900.00000000, ,2910.00000000, ,2912.00000000,,2910.00000000,4458.0000000,23773.000000,0,.000000,CBT
012882,C,R,F,9,0,1982,.0000000, ,2950.0000000, ,.0000000,,2964.00000000,,2940.00000000, ,2940.00000000, ,2944.00000000,,2942.00000000,521.0000000,4616.000000,0,.000000,CBT
012882,C,R,F,12,0,1982,.0000000, ,2990.0000000, ,2986.0000000,,3006.00000000,,2974.00000000, ,2974.00000000, ,.00000000,,2974.00000000,3501.0000000,16146.000000,0,.000000,CBT
012882,C,R,F,3,0,1983,.0000000, ,3120.0000000, ,.0000000,,3140.00000000,,3106.00000000, ,3106.00000000, ,.00000000,,3106.00000000,262.0000000,2164.000000,0,.000000,CBT
012982,C,R,F,3,0,1982,.0000000, ,2732.0000000, ,2730.0000000,,2750.00000000,,2730.00000000, ,2736.00000000, ,2740.00000000,,2740.00000000,17840.0000000,60058.000000,0,.000000,CBT
012982,C,R,F,5,0,1982,.0000000, ,2840.0000000, ,2842.0000000,,2870.00000000,,2840.00000000, ,2856.00000000, ,2852.00000000,,2854.00000000,7791.0000000,33319.000000,0,.000000,CBT
012982,C,R,F,7,0,1982,.0000000, ,2920.0000000, ,2916.0000000,,2950.00000000,,2914.00000000, ,2936.00000000, ,.00000000,,2936.00000000,7001.0000000,24890.000000,0,.000000,CBT
